dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"mezzanineopenshift";"apps";"mezzanine";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"mezzanine_page_auth";"apps";"mezzanine";1;"True";"https://github.com/simodalla/mezzanine_page_auth";"True";"github";"simodalla/mezzanine_page_auth";11;"2021-06-20T16:24:33:000";10;"5";;221226;74;"True";"True"
"mezzanine-pagedown";"apps";"mezzanine";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"mezzanine-pageimages";"apps";"mezzanine";1;"True";"https://github.com/bcs-de/mezzanine-pageimages";"True";"github";"bcs-de/mezzanine-pageimages";7;"2018-11-04T22:17:19:000";4;"5";;96554;21;"True";"True"
"mezzanine-people";"apps";"mezzanine";1;"True";"https://github.com/eci/mezzanine-people";"True";"github";"eci/mezzanine-people";8;"2018-08-03T15:12:45:000";5;"1";;67474;6;"True";"True"
"mezzanine-podcast";"apps";"mezzanine";1;"True";"https://github.com/carpie/mezzanine-podcast";"True";"github";"carpie/mezzanine-podcast";10;"2018-03-24T23:37:52:000";2;"0";;59286;4;"True";"True"
"mezzanine-polls";"apps";"mezzanine";2;"True";"https://github.com/sebasmagri/mezzanine_polls";"True";"github";"sebasmagri/mezzanine_polls";14;"2019-07-15T08:46:01:000";5;"2";;52375;15;"True";"True"
"mezzanine-protected-pages";"apps";"mezzanine";1;"True";"https://github.com/evilchili/mezzanine-protected-pages";"True";"github";"evilchili/mezzanine-protected-pages";9;"2021-06-05T19:41:39:000";6;"1";;33040;3;"True";"True"
"mezzanine-recipes";"apps";"mezzanine";1;"True";"https://github.com/tjetzinger/mezzanine-recipes";"True";"github";"tjetzinger/mezzanine-recipes";17;"2021-06-20T16:24:11:000";5;"4";;235480;56;"True";"True"
"mezzanine-api";"apps";"mezzanine";1;"True";"https://github.com/gcushen/mezzanine-api";"True";"github";"gcushen/mezzanine-api";86;"2021-10-13T16:01:55:000";31;"0";django,mezzanine,cms,api,python,rest-api,headless-cms,python-cms,headless;3294389;140;"True";"True"
"mezzanine-shortcodes";"apps";"mezzanine";0;"True";"https://github.com/ryneeverett/mezzanine-shortcodes";"True";"github";"ryneeverett/mezzanine-shortcodes";10;"2017-04-23T03:22:02:000";1;"7";;240771;52;"True";"True"
"mezzanine-slides";"apps";"mezzanine";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"mezzanine-slideshows";"apps";"mezzanine";0;"True";"https://github.com/philipsouthwell/mezzanine-slideshows";"True";"github";"philipsouthwell/mezzanine-slideshows";4;"2017-08-18T19:20:28:000";5;"1";;226685;72;"True";"True"
"mezzanine-smartling";"apps";"mezzanine,i18n";0;"True";"https://github.com/Appdynamics/mezzanine-smartling";"True";"github";"Appdynamics/mezzanine-smartling";2;"2016-03-09T18:53:02:000";2;"0";;305883;8;"True";"True"
"mezzanine-stackato";"other";"mezzanine";1;"True";"https://github.com/Stackato-Apps/mezzanine";"True";"github";"Stackato-Apps/mezzanine";1;"2016-03-09T18:54:34:000";6;"1";;239930;32;"True";"False"
"mezzanine-themes";"apps";"mezzanine";5;"True";"https://github.com/renyi/mezzanine-themes";"True";"github";"renyi/mezzanine-themes";104;"2021-10-12T19:04:51:000";35;"2";;10685756;115;"True";"True"
"mezzanine-twittertopic";"apps";"mezzanine";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"mezzanine_widgets";"apps";"mezzanine";2;"True";"https://github.com/osiloke/mezzanine_widgets";"True";"github";"osiloke/mezzanine_widgets";36;"2021-06-05T18:25:50:000";6;"2";;889126;97;"True";"True"
"mezzanine-wiki";"apps";"mezzanine";1;"True";"https://github.com/dfalk/mezzanine-wiki";"True";"github";"dfalk/mezzanine-wiki";23;"2021-06-05T16:39:40:000";11;"5";;340647;101;"True";"True"
"mezzanine-workout";"apps";"mezzanine";1;"True";"https://github.com/kampfschlaefer/mezzanine-workout";"True";"github";"kampfschlaefer/mezzanine-workout";2;"2015-12-30T22:09:33:000";1;"3";;3431674;37;"True";"False"
"mezzanine-wymeditor";"apps";"mezzanine";1;"True";"https://github.com/excieve/mezzanine-wymeditor";"True";"github";"excieve/mezzanine-wymeditor";6;"2021-02-14T14:23:56:000";1;"2";;1670189;10;"True";"True"
"mezzyblocks";"apps";"mezzanine";1;"True";"https://github.com/jardaroh/mezzyblocks";"True";"github";"jardaroh/mezzyblocks";12;"2016-04-12T19:51:38:000";3;"1";;56334;11;"True";"False"
"micawber";"apps";"oembed";1;"True";"https://github.com/coleifer/micawber";"True";"github";"coleifer/micawber";559;"2021-12-18T03:05:46:000";84;"0";oembed,python;388942;201;"True";"True"
"mickey";"apps";"";0;"True";"https://github.com/farhapartex/mickey";"True";"github";"farhapartex/mickey";9;"2021-06-27T06:14:46:000";3;"0";;159877;100;"True";"True"
"micro-finance";"other";"e-commerce-shop";1;"True";"https://github.com/MicroPyramid/micro-finance";"True";"github";"MicroPyramid/micro-finance";67;"2021-11-02T14:46:18:000";70;"4";python,django,microfinance-banks,lending,microfinance,finance-management;2149507;289;"True";"False"
"microformats";"apps";"";0;"True";"https://github.com/poswald/microformats";"True";"github";"poswald/microformats";6;"2015-07-27T19:11:17:000";1;"1";;653143;62;"True";"True"
"microurl";"apps";"url-shortening";1;"True";"https://github.com/MicroPyramid/microurl";"True";"github";"MicroPyramid/microurl";45;"2021-03-21T21:54:05:000";18;"0";python,url-shortener;158706;82;"True";"False"
"mig3";"projects";"testing";0;"True";"https://github.com/mverteuil/mig3";"True";"github";"mverteuil/mig3";3;"2020-03-26T20:53:09:000";2;"64";python,python3,migration-tool,mig3;8335495;288;"True";"False"
"mighty-lemon";"frameworks";"blogs";3;"True";"https://github.com/mightylemon/mightylemon";"True";"github";"mightylemon/mightylemon";59;"2019-08-13T14:15:52:000";14;"27";;5692669;347;"True";"False"
"milestone-reader";"projects";"";0;"True";"https://github.com/IQSS/milestone-reader";"True";"github";"IQSS/milestone-reader";7;"2021-05-18T18:12:14:000";1;"6";;2449670;96;"True";"False"
"milkman";"other";"fixtures";1;"True";"https://github.com/ccollins/milkman";"True";"github";"ccollins/milkman";86;"2020-05-19T01:40:12:000";23;"11";;164165;109;"True";"False"
"mimesis";"apps";"photos";1;"True";"https://github.com/eldarion/mimesis";"True";"github";"eldarion/mimesis";21;"2019-08-13T14:36:30:000";6;"2";;1318446;58;"True";"False"
"minidetector";"apps";"";0;"True";"https://github.com/timlinux/minidetector";"True";"github";"timlinux/minidetector";2;"2014-06-10T18:32:39:000";0;"0";;136263;3;"True";"False"
"mini-django";"frameworks";"microframeworks";0;"True";"https://github.com/readevalprint/mini-django";"True";"github";"readevalprint/mini-django";245;"2021-12-10T03:40:54:000";24;"2";;368353;53;"True";"False"
"django_minifiedstorage";"other";"asset-managers,assets-compression";1;"True";"https://github.com/askholme/django_minifiedstorage";"True";"github";"askholme/django_minifiedstorage";1;"2017-05-04T01:41:18:000";0;"1";;46012;7;"True";"False"
"misago";"projects";"forum,civicapps";24;"True";"https://github.com/rafalp/misago";"True";"github";"rafalp/Misago";2170;"2021-12-16T11:50:53:000";472;"76";forums,forum,react,javascript,django,python,docker;109570313;5160;"True";"False"
"mixer";"apps";"fixtures,testing";3;"True";"https://github.com/klen/mixer";"True";"github";"klen/mixer";793;"2021-12-15T05:55:28:000";88;"32";testing,testing-tools,flask,django,sqlalchemy;1322160;852;"True";"False"
"mlmprovisions";"apps";"ads-management";0;"True";"https://github.com/belda/mlmprovisions";"True";"github";"belda/mlmprovisions";1;"2021-11-12T10:16:50:000";0;"0";;778422;10;"True";"True"
"mobetta";"apps";"i18n";0;"True";"https://github.com/maykinmedia/mobetta";"True";"github";"maykinmedia/mobetta";5;"2019-04-09T21:06:33:000";1;"15";;948222;231;"True";"True"
"mockango";"apps";"";0;"True";"https://github.com/iliark1382/mockango";"True";"github";"iliark1382/mockango";2;"2021-10-02T13:18:30:000";0;"0";django,fixtures,mimesis,python,django-admin,command-line-tool,data-generator,mock,django-fixtures,cli,django-management-command;94598;32;"True";"True"
"model-bakery";"other";"fixtures,testing";1;"True";"https://github.com/model-bakers/model_bakery";"True";"github";"model-bakers/model_bakery";481;"2021-12-18T09:00:26:000";55;"30";django,object-factory,fixtures,hacktoberfest,hacktoberfest2021;739446;181;"True";"False"
"model_mommy";"other";"testing,fixtures";13;"True";"https://github.com/vandersonmota/model_mommy";"True";"github";"berinhard/model_mommy";926;"2021-12-15T12:35:08:000";155;"0";python,factory,fixtures,fixtures-replacement;1315695;938;"True";"False"
"modelqueue";"other";"workers-queues-tasks";0;"True";"https://github.com/grantjenks/django-modelqueue";"True";"github";"grantjenks/django-modelqueue";2;"2021-12-11T21:58:14:000";1;"2";;396844;81;"True";"False"
"modoboa";"projects";"";2;"True";"https://github.com/modoboa/modoboa";"True";"github";"modoboa/modoboa";1998;"2021-12-19T09:22:28:000";282;"92";python,javascript,email,django,jquery,postfix,dovecot,hosting,modoboa,python3,vuejs;55822032;3825;"True";"True"
"molo-usermetadata";"apps";"wagtail-metadata,wagtail-analytics";0;"True";"https://github.com/praekeltfoundation/molo.usermetadata";"True";"github";"praekeltfoundation/molo.usermetadata";0;"2018-12-13T12:57:00:000";0;"2";;128730;118;"True";"True"
"moma-django";"apps";"mongodb,admin-interface,orm-extensions,nosql,nosql-admin,custom-models";1;"True";"https://github.com/gadio/moma-django";"True";"github";"gadio/moma-django";35;"2019-07-08T22:16:41:000";6;"6";;1609260;86;"True";"True"
"mongo-datatables";"other";"";0;"True";"https://github.com/wholeshoot/mongo-datatables";"True";"github";"pjosols/mongo-datatables";15;"2021-07-19T03:52:25:000";8;"1";python,flask,mongodb,datatables,django;78188;32;"True";"False"
"mongoengine";"other";"mongodb";26;"True";"https://github.com/MongoEngine/mongoengine";"True";"github";"MongoEngine/mongoengine";3632;"2021-12-18T11:47:44:000";1180;"375";python,mongodb,mongodb-orm,mongo,pymongo,orm,odm,hacktoberfest;10423315;3915;"True";"False"
"monitoring_app";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"mozilla-django-oidc";"apps";"oidc";4;"True";"https://github.com/mozilla/mozilla-django-oidc";"True";"github";"mozilla/mozilla-django-oidc";248;"2021-12-18T10:23:49:000";123;"51";;883013;453;"True";"True"
"mrdoc";"projects";"wikis,document-management";1;"True";"https://github.com/zmister2016/MrDoc";"True";"github";"zmister2016/MrDoc";1705;"2021-12-19T12:52:04:000";359;"24";python,django,markdown,document-management,knowledge-management,notes-app,wiki;120912000;604;"True";"False"
"mrwolfe";"apps";"ticketing";1;"True";"https://github.com/wyldebeast-wunderliebe/mrwolfe";"True";"github";"wyldebeast-wunderliebe/mrwolfe";29;"2021-11-04T23:50:21:000";2;"4";;2025775;178;"True";"False"
"django-multiblogs";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"leonardo-multisite";"apps";"";1;"True";"https://github.com/leonardo-modules/leonardo-multisite";"True";"github";"leonardo-modules/leonardo-multisite";0;"2018-09-26T15:04:06:000";2;"3";;44802;9;"True";"False"
"multiuploader";"apps";"forms";2;"True";"https://github.com/vinaypost/multiuploader";"True";"github";"vinayinfo/multiuploader";8;"2019-04-19T08:41:57:000";0;"4";django,python,python3,multiupload,multiuploader,html,jquery-plugin;8219421;59;"True";"False"
"web-wrapper";"projects";"music";0;"True";"https://github.com/musicmetadata/web-wrapper";"True";"github";"musicmetadata/web-wrapper";1;"2020-10-05T10:42:50:000";1;"0";music-metadata,edi,cwr,crd,music-publishing,cisac,ddex,demo,common-works-registration;260276;163;"True";"False"
"muss";"projects";"forum";0;"True";"https://github.com/mapeveri/muss";"True";"github";"mapeveri/muss";15;"2021-10-05T10:03:24:000";4;"15";python,django,javascript,emberjs,forum;7411123;206;"True";"False"
"mustachebox";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"mycv";"frameworks";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"zahedbri";"projects";"site-frameworks";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"dj-diabetes";"apps";"health";0;"True";"https://github.com/foxmask/dj-diabetes";"True";"github";"foxmask/dj-diabetes";79;"2021-10-01T18:00:33:000";19;"2";python,webapp,health,self-hosted;604737;83;"True";"False"
"mypy-django";"other";"";0;"True";"https://github.com/machinalis/mypy-django";"True";"github";"machinalis/mypy-django";222;"2021-08-27T02:37:11:000";24;"8";;124833;47;"True";"False"
"mysmile";"projects";"cms";1;"True";"https://github.com/MySmile/MySmile";"True";"github";"MySmile/mysmile";5;"2019-05-21T14:19:11:000";0;"17";;6826878;439;"True";"False"
"django-names";"apps";"fields,profiles,forms";0;"True";"https://github.com/jcp/django-names";"True";"github";"jcp/django-names";4;"2021-10-12T09:36:41:000";0;"5";python,django,names;120748;19;"True";"True"
"nano";"frameworks";"blogs,awards-badges,layout,commenting,messaging,countries";2;"True";"https://github.com/kaleissin/django-nano";"True";"github";"kaleissin/django-nano";35;"2021-09-18T20:18:03:000";6;"6";;457109;193;"True";"True"
"django-naremitimg";"apps";"photos,thumbnails";1;"True";"https://github.com/naremit/NaremitIMG";"True";"github";"naremit/NaremitIMG";4;"2016-12-19T03:25:04:000";1;"0";;60943;9;"True";"True"
"nashvegas";"apps";"database-migration";5;"True";"https://github.com/paltman/nashvegas";"True";"github";"paltman-archive/nashvegas";98;"2021-02-11T17:27:16:000";18;"3";;255785;191;"True";"True"
"nearbeach_open_source_project_management";"projects";"project-management";3;"True";"https://github.com/robotichead/NearBeach";"True";"github";"robotichead/NearBeach";85;"2021-12-19T10:17:46:000";34;"3";project,management,opportunity,django-application,django,django2,project-management,open-source,opensource,python3,python,beta,hacktoberfest,hacktoberfest2021;215420345;2050;"True";"False"
"nece";"other";"model-translation,i18n";2;"True";"https://github.com/tatterdemalion/django-nece";"True";"github";"tatterdemalion/django-nece";79;"2021-11-16T09:55:04:000";22;"5";language,translation,translations,content,i18n,languages,postgresql,jsonb,postgres,postgresql-database,django,django-framework;374764;174;"True";"True"
"neo4django";"frameworks";"nosql,trees-and-graphs,python_and_django_packages_for_neo4j";5;"True";"https://github.com/scholrly/neo4django";"True";"github";"scholrly/neo4django";353;"2021-08-15T11:18:44:000";84;"70";;1582049;673;"True";"True"
"neo4j-python-driver";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/neo4j/neo4j-python-driver";"True";"github";"neo4j/neo4j-python-driver";665;"2021-12-17T14:19:32:000";143;"4";python,graph-database,driver,neo4j,database-driver,protocol,cypher,query-language,python3,binary-protocol;5271498;1232;"True";"False"
"neo4j-rest-client";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/versae/neo4j-rest-client";"True";"github";"versae/neo4j-rest-client";264;"2021-12-09T13:14:19:000";71;"21";;1061284;401;"True";"False"
"neomodel";"other";"python_and_django_packages_for_neo4j";0;"True";"https://github.com/neo4j-contrib/neomodel";"True";"github";"neo4j-contrib/neomodel";689;"2021-12-16T11:04:43:000";189;"86";neo4j,python,ogm;2021625;1122;"True";"False"
"neshan-services-python";"apps";"";0;"True";"https://github.com/nshayanfar/neshan-services-python";"True";"github";"nshayanfar/neshan-services-python";1;"2021-05-08T17:25:25:000";1;"0";python,neshan;182732;17;"True";"False"
"netbox";"projects";"";10;"True";"https://github.com/digitalocean/netbox";"True";"github";"netbox-community/netbox";9311;"2021-12-19T21:18:20:000";1698;"156";dcim,ipam,netbox,network-automation,irm,sysadmin;73224004;8789;"True";"False"
"issue";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"neverfails";"other";"";0;"True";"https://github.com/claudiob/neverfails";"True";"github";"claudiob/neverfails";18;"2021-02-11T17:02:52:000";2;"0";;67277;7;"True";"True"
"newfies-dialer";"projects";"";2;"False";"";"False";"";"";;;;;"";;;"False";"False"
"nexus";"apps";"admin-interface";4;"True";"https://github.com/disqus/nexus";"True";"github";"disqus/nexus";208;"2021-08-01T08:40:56:000";98;"9";;525048;152;"True";"True"
"nexus-yplan";"apps";"admin-interface";0;"True";"https://github.com/YPlan/nexus";"True";"github";"adamchainz/nexus";68;"2021-05-11T05:35:36:000";10;"0";;897749;372;"True";"True"
"nicepay-python-enterprise";"apps";"";0;"True";"https://github.com/titipbeliin/nicepay-python-enterprise";"True";"github";"titipbeliin/nicepay-python";1;"2019-11-24T09:03:09:000";2;"2";nicepay,nicepay-python,nicepay-api,payment-gateway,titipbeliin;79814;23;"True";"False"
"niji";"apps";"forum";1;"True";"https://github.com/ericls/niji";"True";"github";"ericls/niji";171;"2021-12-17T22:52:37:000";70;"9";django,forum,django-application;852301;72;"True";"False"
"nnmware";"frameworks";"";1;"True";"https://github.com/nnmware/nnmware";"True";"github";"nnmware/nnmware";44;"2021-11-28T00:35:20:000";32;"0";;7823602;3778;"True";"False"
"nodeshot";"frameworks";"";1;"True";"https://github.com/ninuxorg/nodeshot";"True";"github";"ninuxorg/nodeshot";321;"2021-11-10T19:06:03:000";117;"29";;20994453;2005;"True";"False"
"non-admin-draftail";"apps";"wagtail-in-the-wild";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"none";"other";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"norecaptcha-python3";"apps";"";1;"True";"https://github.com/Zeioth/norecaptcha-python3";"True";"github";"Zeioth/norecaptcha-python3";2;"2016-04-24T18:38:12:000";1;"0";;36623;10;"True";"False"
"nose-achievements";"other";"";0;"True";"https://github.com/exogen/nose-achievements";"True";"github";"exogen/nose-achievements";120;"2020-12-29T06:13:08:000";2;"2";;173666;55;"True";"False"
"notifyexceptions";"other";"";0;"True";"https://github.com/shuklashashank/notifyexception";"True";"github";"shuklashashank/notifyexception";0;"2018-06-06T17:53:16:000";0;"0";;38957;3;"True";"False"
"nplusone";"apps";"developer-tools";0;"True";"https://github.com/jmcarp/nplusone";"True";"github";"jmcarp/nplusone";744;"2021-12-16T22:31:59:000";27;"15";;308887;117;"True";"True"
"ntusurvey";"projects";"survey-questionnaire";0;"True";"https://github.com/sfdye/ntusurvey";"True";"github";"sfdye/ntusurvey";15;"2021-06-21T14:56:11:000";8;"3";django,python;14009539;20;"True";"False"
"nublas";"apps";"";0;"True";"https://github.com/kunitoki/nublas";"True";"github";"kunitoki/nublas";17;"2019-07-06T18:49:30:000";6;"0";;9705684;57;"True";"False"
"ob_dw";"apps";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"suit_object_tools";"apps";"";1;"True";"https://github.com/yuchant/suit_object_tools";"True";"github";"yuchant/suit_object_tools";15;"2019-04-01T07:08:16:000";2;"0";;389940;15;"True";"True"
"ocrtunes";"frameworks";"";0;"True";"https://github.com/34048/OCRTunes";"False";"github";;;;;;;;;"False";"False"
"django-octopus";"apps";"design,ajax";1;"True";"https://github.com/brmc/django-octopus";"True";"github";"brmc/django-octopus";35;"2021-07-31T04:19:53:000";0;"1";;448894;74;"True";"True"
"oidcprovider";"apps";"oidc";0;"True";"https://github.com/ggjersund/OIDCProvider";"True";"github";"ggjersund/oidc-provider";5;"2021-12-05T18:51:19:000";0;"0";django,multi-lingual,openid-connect,2fa,session-management;11607170;28;"True";"False"
"ok-cart";"apps";"ecommerce,e-commerce-shop";0;"True";"https://github.com/LowerDeez/ok-cart";"True";"github";"LowerDeez/ok-cart";4;"2021-10-20T06:15:30:000";0;"0";;120428;19;"True";"True"
"ok-images";"apps";"fields,photos,thumbnails";0;"True";"https://github.com/LowerDeez/ok-images";"True";"github";"LowerDeez/ok-images";5;"2021-11-17T14:53:01:000";1;"1";python,images,image-models,django,webp,django-webp,django-versatileimagefield,image-optimization;137318;47;"True";"True"
"ok-redirects";"apps";"redirects";0;"True";"https://github.com/LowerDeez/ok-redirects";"True";"github";"LowerDeez/ok-redirects";1;"2021-04-02T13:45:51:000";0;"0";;80233;25;"True";"True"
"omniforms";"apps";"wagtail-forms";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"oms_cms";"frameworks";"cms";1;"True";"https://github.com/DJWOMS/oms_cms";"True";"github";"DJWOMS/oms_cms";18;"2021-11-20T06:34:39:000";11;"4";cms,django2,python3,django-rest-framework,oms,oms-cms,django;27009145;433;"True";"False"
"oncondition";"apps";"";0;"True";"https://github.com/futurice/oncondition";"True";"github";"futurice/oncondition";1;"2016-03-03T07:46:24:000";0;"0";;72279;14;"True";"False"
"pyodbcopenedge";"other";"";0;"True";"https://github.com/monasysinfo/pyodbcOpenEdge";"True";"github";"monasysinfo/pyodbcOpenEdge";4;"2020-08-19T11:05:59:000";2;"0";;1671834;23;"True";"False"
"edx-platform";"projects";"lms";25;"True";"https://github.com/edx/edx-platform";"True";"github";"edx/edx-platform";5826;"2021-12-19T21:40:24:000";3163;"296";;1878875355;60619;"True";"False"
"open-helpdesk";"apps";"mezzanine";0;"True";"https://github.com/simodalla/open-helpdesk";"True";"github";"simodalla/open-helpdesk";29;"2021-12-03T12:35:11:000";4;"2";;3619430;586;"True";"True"
"openhub-django";"apps";"";0;"True";"https://github.com/sks444/openhub-django";"True";"github";"sks444/openhub-django";4;"2021-11-07T13:54:23:000";1;"3";;201339;9;"True";"True"
"openid2rp";"apps";"authentication";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"open-legal-data";"projects";"";0;"True";"https://github.com/openlegaldata/oldp";"True";"github";"openlegaldata/oldp";60;"2021-12-14T05:01:39:000";13;"37";legal,open-data,django,documents,search;34966226;318;"True";"True"
"openota";"projects";"";1;"False";"";"False";"";"";;;;;"";;;"False";"False"
"openresources";"apps";"";1;"True";"https://github.com/floledermann/openresources";"True";"github";"floledermann/openresources";0;"2019-08-21T12:51:02:000";0;"0";;819264;132;"True";"False"
"opensource-job-portal";"projects";"jobboards";2;"True";"https://github.com/MicroPyramid/opensource-job-portal";"True";"github";"MicroPyramid/opensource-job-portal";157;"2021-12-08T17:35:42:000";105;"71";jobportal,job-portal,job-search,open-source,django-project,python;13918523;26;"True";"False"
"simple-q-a-app-using-python-django";"projects";"forum,civicapps";1;"True";"https://github.com/arjunkomath/Simple-Q-A-App-using-Python-Django";"True";"github";"arjunkomath/Simple-Q-A-App-using-Python-Django";32;"2021-02-27T23:57:39:000";55;"0";;1434315;597;"True";"True"
"horizon-contrib";"apps";"";1;"True";"https://github.com/michaelkuty/horizon-contrib";"True";"github";"michaelkuty/horizon-contrib";14;"2020-04-07T06:02:08:000";4;"4";;688739;234;"True";"True"
"opentreemap";"projects";"";0;"True";"https://github.com/azavea/opentreemap";"True";"github";"OpenTreeMap/otm-legacy";126;"2021-09-18T11:51:25:000";62;"22";;17438574;1364;"True";"False"
"openwisp-controller";"apps";"openwisp";2;"True";"https://github.com/openwisp/openwisp-controller";"True";"github";"openwisp/openwisp-controller";426;"2021-12-19T20:47:25:000";113;"63";openwisp,python,django,openwrt,lede,wireless,wifi,networking,configuration-management,wifi-controller,hacktoberfest;26413623;726;"True";"True"
"openwisp-firmware-upgrader";"frameworks";"openwisp";0;"True";"https://github.com/openwisp/openwisp-firmware-upgrader";"True";"github";"openwisp/openwisp-firmware-upgrader";30;"2021-12-02T22:53:21:000";38;"19";openwrt,firmware-upgrader,openwisp,python,django,hacktoberfest;1612109;248;"True";"True"
"openwisp-ipam";"apps";"openwisp";1;"True";"https://github.com/openwisp/openwisp-ipam";"True";"github";"openwisp/openwisp-ipam";68;"2021-11-17T17:59:48:000";33;"12";ipam,networking,hacktoberfest,openwisp,python,django;20558855;115;"True";"True"
"openwisp-monitoring";"frameworks";"openwisp,monitoring";0;"True";"https://github.com/openwisp/openwisp-monitoring";"True";"github";"openwisp/openwisp-monitoring";59;"2021-12-14T10:38:52:000";43;"36";monitoring,networking,netjson,openwisp,openwrt,influxdb,elasticsearch,hacktoberfest;7090390;406;"True";"True"
"openwisp-network-topology";"frameworks";"openwisp";1;"True";"https://github.com/openwisp/openwisp-network-topology";"True";"github";"openwisp/openwisp-network-topology";85;"2021-12-07T16:43:30:000";42;"7";mesh-networks,netjson,openwisp,network-graph,django,topology,network-visualization,hacktoberfest;5949278;193;"True";"True"
"openwisp-notifications";"frameworks";"openwisp,notification";0;"True";"https://github.com/openwisp/openwisp-notifications";"True";"github";"openwisp/openwisp-notifications";29;"2021-12-16T15:16:35:000";21;"23";openwisp,notifications,django,hacktoberfest;1762599;135;"True";"True"
"openwisp-radius";"frameworks";"openwisp";1;"True";"https://github.com/openwisp/openwisp-radius";"True";"github";"openwisp/openwisp-radius";251;"2021-12-18T07:31:34:000";97;"31";radius,freeradius,wifi,isp,networking,freeradius-webinterface,aaa,hotspot,hotspot-wifi,wifi-hotspot,hacktoberfest;16017153;358;"True";"False"
"openwisp-users";"apps";"multi-tenancy,openwisp";2;"True";"https://github.com/openwisp/openwisp-users";"True";"github";"openwisp/openwisp-users";147;"2021-12-07T06:29:29:000";58;"16";openwisp,multi-tenancy,django,python,hacktoberfest;1446116;376;"True";"True"
"opps";"frameworks";"cms";2;"True";"https://github.com/opps/opps";"True";"github";"opps/opps";307;"2021-12-14T03:41:43:000";99;"76";;18015754;3365;"True";"False"
"opus";"frameworks";"";1;"True";"https://github.com/bmbouter/Opus";"True";"github";"bmbouter/Opus";20;"2021-02-11T17:13:40:000";0;"1";;33791543;873;"True";"False"
"orm-choices";"other";"";1;"True";"https://github.com/dhilipsiva/orm-choices";"True";"github";"dhilipsiva/orm-choices";13;"2021-12-07T04:17:49:000";2;"0";orm-choices,pythonic,decorators,sqlalchemy,choice,django,django-choices,choice-fields;75737;17;"True";"False"
"osqa";"apps";"forum,civicapps";3;"True";"https://github.com/dzone/osqa";"True";"github";"dzone/osqa";723;"2021-12-09T10:33:15:000";328;"382";;15031739;1083;"True";"False"
"overmind";"projects";"deployment";0;"True";"https://github.com/tobami/overmind";"True";"github";"tobami/overmind";176;"2021-09-25T08:49:51:000";16;"7";;473264;171;"True";"False"
"overseer";"apps";"";1;"True";"https://github.com/disqus/overseer";"True";"github";"disqus/overseer";257;"2021-08-04T12:47:33:000";25;"4";;385196;52;"True";"True"
"paasword-django";"apps";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"packages";"projects";"";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"painless-continuous-delivery";"other";"cookiecutters";0;"True";"https://github.com/painless-software/painless-continuous-delivery";"True";"github";"painless-software/painless-continuous-delivery";44;"2021-11-02T09:08:18:000";14;"35";cookiecutter,python,continuous-delivery,django,flask,openshift,kubernetes,docker,spring-boot,symfony,typo3,automation,pipelines;1940204;565;"True";"False"
"radhefa7";"apps";"authorization";0;"False";"";"False";"";"";;;;;"";;;"False";"False"
"patchwork";"projects";"";0;"True";"https://github.com/getpatchwork/patchwork";"True";"github";"getpatchwork/patchwork";201;"2021-12-08T14:23:29:000";66;"82";;7728888;1846;"True";"False"
"paycomuz";"apps";"";0;"True";"https://github.com/begyy/PaycomUz";"True";"github";"begyy/PaycomUz";10;"2021-11-13T03:58:52:000";2;"0";paycom,python,django,django-rest-framework,pypi,paymeuz;79471;19;"True";"True"
"payu_biz";"apps";"payment-processing";1;"True";"https://github.com/renjithsraj/django_payubiz";"True";"github";"renjithsraj/django_payubiz";2;"2021-04-30T18:36:54:000";4;"1";python,django,payubiz;1193573;58;"True";"False"
"paywix";"apps";"payment-processing";2;"True";"https://github.com/renjithsraj/paywix";"True";"github";"renjithsraj/paywix";14;"2021-07-23T07:18:39:000";6;"2";payumoney,payu,django,python3;255108;123;"True";"False"
"pdfdocument";"other";"pdf";3;"True";"https://github.com/matthiask/pdfdocument";"True";"github";"matthiask/pdfdocument";136;"2021-10-18T08:57:38:000";37;"3";;164281;135;"True";"False"
