dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics
entegrator;projects;;0;False;;False;;;;;;;
environs;other;configuration;0;True;https://github.com/sloria/environs;True;github;sloria/environs;765;2021-11-09T02:18:24:000;51;12;environment-variables,configuration,twelve-factor,python,python-3,marshmallow,hacktoberfest
epic;apps;;1;False;;False;;;;;;;
error-tracker;apps;error-handling;0;True;https://github.com/sonus21/error-tracker;True;github;sonus21/error-tracker;14;2021-11-08T08:34:57:000;7;1;flask,flask-application,flask-extensions,error-monitoring,error-reporting,django,django-application,exception-reporting,python3,python2,python
escposprinter;other;;0;True;https://github.com/Simonefardella/escposprinter;True;github;Simonefardella/escposprinter;6;2021-06-07T00:39:37:000;4;1;
evennia;frameworks;;2;True;https://github.com/evennia/evennia;True;github;evennia/evennia;1392;2021-11-08T11:12:15:000;574;125;mud,mux,mush,python,multiplayer,moo,text-based,text-based-adventure,django,twisted,game-engine,game-development,gamedev,webserver,webclient,text,based,engine,hacktoberfest
eventlog;apps;;1;True;https://github.com/eldarion/eventlog;True;github;eldarion/eventlog;107;2021-09-15T12:35:53:000;37;1;
everbug;apps;developer-tools;0;True;https://github.com/everhide/everbug;True;github;everhide/everbug;115;2021-06-15T21:53:58:000;5;0;django,django-rest-framework,middleware,debug
evileg-core;frameworks;;0;True;https://github.com/EVILEG/evileg-core;True;github;EVILEG/evileg-core;17;2021-11-01T14:42:29:000;5;0;django,evileg,esnf,social-network,python,website,web,recaptcha,google,google-recaptcha
zunzunsite3;apps;;0;True;https://github.com/zunzun/zunzunsite3;True;github;zunzun/zunzunsite3;17;2021-09-29T19:24:23:000;3;0;curve-fitting,surface-fitting,web-application
exileui;apps;;0;True;https://github.com/exildev/exileui;True;github;exildev/exileui;1;2016-12-05T20:25:37:000;0;0;
eximagination;apps;;0;False;;False;;;;;;;
djangorestframework-expiring-authtoken;apps;django-rest-framework;0;True;https://github.com/JamesRitchie/django-rest-framework-expiring-tokens;True;github;JamesRitchie/django-rest-framework-expiring-tokens;106;2021-10-11T06:56:52:000;45;13;
django-exportdata;apps;data-tools,developer-tools;4;True;https://github.com/saippuakauppias/django-exportdata;True;github;saippuakauppias/django-exportdata;16;2019-02-28T15:40:43:000;1;4;
jsonstore;apps;json-fields;0;True;https://github.com/viewflow/jsonstore;True;github;viewflow/jsonstore;39;2021-10-11T06:15:21:000;3;7;django,django-jsonfield
django-fabdeploy-plus;other;deployment;1;False;;False;;;;;;;
fab-pave;other;deployment;0;True;https://github.com/lincolnloop/fab-pave;True;github;lincolnloop/fab-pave;8;2018-06-29T11:33:29:000;1;0;
fabric-bolt;projects;deployment;2;True;https://github.com/fabric-bolt/fabric-bolt;True;github;fabric-bolt/fabric-bolt;417;2021-07-19T10:48:57:000;111;35;python,deployment,fabric
fabric-deploy-django;other;deployment;1;False;;False;;;;;;;
fabulator;other;deployment;0;False;;False;;;;;;;
facebook_gallery;apps;;0;True;https://github.com/nagyv/facebook_gallery;True;github;nagyv/facebook_gallery;3;2018-03-14T20:50:03:000;2;0;
facond;apps;forms;0;True;https://github.com/yourlabs/facond;True;github;yourlabs/facond;14;2020-07-27T07:04:30:000;2;34;
factopy;projects;;0;False;;False;;;;;;;
factory_boy;other;testing,fixtures;34;True;https://github.com/rbarrois/factory_boy;True;github;rbarrois/factory_boy;2684;2021-11-09T08:14:12:000;336;160;hacktoberfest,django,sqlalchemy,python,testing,fixtures
factory-man;apps;;0;True;https://gitlab.com/eeriksp/factory-man;True;gitlab;eeriksp/factory-man;1;2021-04-14T10:59:03:000;0;1;
fancy_tag;apps;templatetags;3;True;https://github.com/trapeze/fancy_tag;True;github;trapeze/fancy_tag;19;2018-06-29T11:33:19:000;2;1;
fandjango;apps;facebook-authentication,social,social-auth-backends;5;True;https://github.com/jgorset/fandjango;True;github;jgorset/fandjango;259;2021-03-31T20:25:24:000;56;1;
fang-of-mongo;frameworks;mongodb;0;True;https://github.com/Fiedzia/Fang-of-Mongo;True;github;Fiedzia/Fang-of-Mongo;259;2021-09-15T17:48:07:000;64;18;
farapy;projects;cms,blogs;2;False;;False;;;;;;;
gevent-fastcgi;apps;;0;True;https://github.com/momyc/gevent-fastcgi;True;github;momyc/gevent-fastcgi;33;2019-12-19T08:56:38:000;7;0;
fastdev-django;other;bootstraps;1;False;;False;;;;;;;
fatbox-django-utils;apps;developer-tools;0;True;https://github.com/fatbox/fatbox-django-utils;True;github;fatbox/fatbox-django-utils;6;2014-11-09T23:56:37:000;1;0;
fb;projects;;1;True;https://github.com/blaklites/fb;True;github;blaklites/fb;20;2021-09-25T17:05:04:000;8;1;
fbkit;apps;social;1;True;https://github.com/mirumee/fbkit;True;github;mirumee/fbkit;18;2020-12-29T11:41:32:000;5;0;
fcm-django;apps;cloud-based-messaging;1;True;https://github.com/xtrinch/fcm-django;True;github;xtrinch/fcm-django;566;2021-11-09T07:25:55:000;148;16;fcm-notifications,django,django-rest-framework,push-notifications,fcm,firebase-cloud-messaging
feedhuddler;projects;;0;False;;False;;;;;;;
feedjack;frameworks;feed-aggregators;0;False;;False;;;;;;;
feedzilla;apps;feed-aggregators;1;False;;False;;;;;;;
feincms;frameworks;cms;50;True;https://github.com/feincms/feincms;True;github;feincms/feincms;815;2021-11-08T11:20:24:000;237;37;
feincms_gallery;apps;gallery;1;True;https://github.com/feinheit/feincms_gallery;True;github;feinheit/feincms_gallery;24;2019-10-16T02:37:03:000;18;0;
feincms_grid;frameworks;;0;True;https://github.com/joshuajonah/feincms_grid;True;github;joshuajonah/feincms_grid;1;2015-05-19T19:47:25:000;1;0;
fezdjangoskel;other;;0;True;https://github.com/danfairs/fez.djangoskel;True;github;danfairs/fez.djangoskel;25;2019-08-13T13:45:14:000;6;0;
fiduswriter;frameworks;;0;True;https://github.com/fiduswriter/fiduswriter;True;github;fiduswriter/fiduswriter;429;2021-11-07T03:45:05:000;76;50;academics,text-editor,latex,citations,math,biblatex,bibtex,word,docx,opendocument,jats-publishing,jats-xml,jats
fileshackproject;projects;file-managers;1;True;https://github.com/peterkuma/fileshackproject;True;github;peterkuma/fileshackproject;45;2021-08-13T08:57:43:000;6;1;
file-uploader;apps;file-managers;0;True;https://github.com/alexkuhl/file-uploader;True;github;alexkuhl/file-uploader;35;2021-04-28T03:51:31:000;5;0;
fine-uploader;apps;file-managers;0;True;https://github.com/FineUploader/fine-uploader;True;github;FineUploader/fine-uploader;8159;2021-11-09T17:27:36:000;1930;123;fineuploader,javascript,web-development,files,vanilla-javascript,vanilla-js,standalone,api,file-upload,javascript-library,dropzone
fireo;other;;0;True;https://github.com/octabytes/FireO;True;github;octabytes/FireO;189;2021-11-09T11:05:41:000;26;9;firestore,firestore-models,python,orm,google-cloud-firestore,firebase,orm-model,fireo
flickr-pony;apps;storage-backends,photos,thumbnails;0;True;https://github.com/ZuluPro/flickr-pony;True;github;ZuluPro/flickr-pony;15;2021-09-28T12:28:32:000;1;0;
flother;apps;blogs;0;True;https://github.com/flother/flother;True;github;flother/flother;61;2021-08-10T04:47:42:000;30;1;
fluentcms-button;apps;fluentcms-plugins;0;True;https://github.com/edoburu/fluentcms-button;True;github;edoburu/fluentcms-button;0;2017-11-06T20:46:41:000;1;0;django-fluent,bootstrap3
fluentcms-campaign;apps;fluentcms-plugins;0;True;https://github.com/bashu/fluentcms-campaign;True;github;bashu/fluentcms-campaign;1;2019-03-25T03:54:26:000;1;0;django-fluent,email-template
fluentcms-contactform;apps;fluentcms-plugins;0;True;https://github.com/edoburu/fluentcms-contactform;True;github;edoburu/fluentcms-contactform;3;2020-02-14T04:59:58:000;1;0;django-fluent,contact-form,bootstrap3
fluentcms-cookielaw;apps;fluentcms-plugins;0;True;https://github.com/edoburu/fluentcms-cookielaw;True;github;edoburu/fluentcms-cookielaw;3;2017-11-06T20:47:35:000;1;0;django-fluent,cookie-consent
fluentcms-countdown;apps;fluentcms-plugins;1;True;https://github.com/edoburu/fluentcms-countdown;True;github;edoburu/fluentcms-countdown;3;2019-12-12T19:53:37:000;1;0;django-fluent,countdown-timer
fluentcms-emailtemplates;apps;django-fluent;0;True;https://github.com/edoburu/fluentcms-emailtemplates;True;github;edoburu/fluentcms-emailtemplates;4;2020-05-14T14:29:50:000;0;0;django-fluent,email-template
fluentcms-file;apps;fluentcms-plugins;0;True;https://github.com/bashu/fluentcms-file;True;github;bashu/fluentcms-file;0;2019-03-25T08:31:22:000;0;0;django-fluent,cms
fluentcms-filer;apps;fluentcms-plugins;0;True;https://github.com/bashu/fluentcms-filer;True;github;bashu/fluentcms-filer;3;2019-03-25T08:30:44:000;1;0;django-fluent,django-filer,cms
fluentcms-forms-builder;apps;fluentcms-plugins;0;True;https://github.com/bashu/fluentcms-forms-builder;True;github;bashu/fluentcms-forms-builder;3;2020-10-06T07:24:29:000;1;0;django-fluent,django-forms-builder,cms
fluentcms-googlemaps;apps;fluentcms-plugins;0;True;https://github.com/edoburu/fluentcms-googlemaps;True;github;edoburu/fluentcms-googlemaps;3;2021-09-09T08:16:46:000;1;1;django-fluent,google-maps,geocoding
fluentcms-jumbotron;apps;fluentcms-plugins;0;True;https://github.com/edoburu/fluentcms-jumbotron;True;github;edoburu/fluentcms-jumbotron;2;2017-11-06T20:49:47:000;1;0;django,django-fluent,bootstrap3
fluentcms-link;apps;fluentcms-plugins;0;True;https://github.com/bashu/fluentcms-link;True;github;bashu/fluentcms-link;1;2019-03-25T08:31:27:000;1;0;django-fluent,cms
fluentcms-pager;apps;fluentcms-plugins;0;True;https://github.com/edoburu/fluentcms-pager;True;github;edoburu/fluentcms-pager;3;2018-02-24T03:18:39:000;1;0;django,django-fluent,bootstrap3
fluentcms-privatenotes;apps;fluentcms-plugins;0;True;https://github.com/edoburu/fluentcms-privatenotes;True;github;edoburu/fluentcms-privatenotes;0;2018-01-19T11:19:17:000;0;1;
fluentcms-publishing;apps;fluentcms-plugins,django-fluent;0;True;https://github.com/bashu/fluentcms-publishing;True;github;bashu/fluentcms-publishing;2;2019-03-25T08:33:02:000;2;5;django-fluent,django-model-publisher,cms
fluentcms-socialfeed;apps;;0;True;https://github.com/bashu/fluentcms-socialfeed;True;github;bashu/fluentcms-socialfeed;0;2019-02-04T02:14:15:000;0;0;
fluentcms-suit;apps;django-fluent;0;True;https://github.com/bashu/fluentcms-suit;True;github;bashu/fluentcms-suit;2;2019-03-27T16:06:37:000;2;0;django-fluent,django-suit,cms
fluentcms-teaser;apps;fluentcms-plugins;0;True;https://github.com/bashu/fluentcms-teaser;True;github;bashu/fluentcms-teaser;2;2019-03-30T08:49:19:000;1;0;django-fluent
fluentcms-twitterfeed;apps;fluentcms-plugins;0;True;https://github.com/bashu/fluentcms-twitterfeed;True;github;bashu/fluentcms-twitterfeed;0;2019-03-25T03:46:59:000;1;1;django-fluent,twitter,cms
fobi_phonenumber;apps;django-fobi;0;True;https://github.com/jmsfwk/fobi_phonenumber;True;github;jmsfwk/fobi_phonenumber;2;2020-07-20T11:15:03:000;2;2;
test;apps;awards-badges;1;False;;False;;;;;;;
form_designer;apps;form-builder,feincms;1;True;https://github.com/feincms/form_designer;True;github;feincms/form_designer;47;2021-09-27T07:59:08:000;28;1;
formulation;apps;forms;3;True;https://github.com/funkybob/formulation;True;github;funkybob/formulation;46;2018-07-08T18:23:19:000;7;4;
formunculous;apps;form-builder;0;True;https://github.com/carsongee/formunculous;True;github;carsongee/formunculous;9;2019-06-13T09:21:29:000;0;0;
frameset;apps;;0;False;;False;;;;;;;
freeturn;projects;cms,wagtail-cms,document-management;0;True;https://github.com/eviltnan/freeturn;True;github;eviltnan/freeturn;35;2021-10-19T02:42:35:000;10;8;python,django,cms,wagtail,portfolio,crm,invoice,heroku
frepple-data-admin;frameworks;admin-interface,data-tools,data-import;0;True;https://github.com/frepple/frepple-data-admin;True;github;frepple/frepple-data-admin;8;2021-10-18T12:11:14:000;4;0;
frog;apps;;0;True;https://github.com/theiviaxx/Frog;True;github;theiviaxx/Frog;48;2021-10-04T12:14:55:000;8;19;
functorflow;other;;0;False;;False;;;;;;;
funfactory;other;;0;True;https://github.com/mozilla/funfactory;True;github;mozilla/funfactory;58;2021-11-09T12:28:04:000;24;3;
fyp;projects;;0;False;;False;;;;;;;
g9-cyber-risk-management-toolkit;projects;cyber-security;0;False;;False;;;;;;;
gae-django-skeleton;other;;0;False;;False;;;;;;;
gallery_cycle;apps;gallery;2;False;;False;;;;;;;
ganetimgr;frameworks;;2;True;https://github.com/grnet/ganetimgr;True;github;grnet/ganetimgr;30;2021-03-12T16:13:50:000;17;5;ganeti,django,vps
gargoyle;apps;feature-flip;6;True;https://github.com/disqus/gargoyle;True;github;disqus/gargoyle;752;2021-07-29T14:56:23:000;111;35;
gargoyle-yplan;apps;feature-flip;1;True;https://github.com/YPlan/gargoyle;True;github;YPlan/gargoyle;31;2021-10-08T20:06:18:000;2;2;
garuda;apps;rpc;0;True;https://github.com/dhilipsiva/garuda;True;github;dhilipsiva/garuda;21;2020-12-02T03:23:11:000;1;0;microservice,microservice-framework,microservices,microservice-toolkit,microservices-architecture,devops,garuda,database-access,database-connector,database-as-a-service,database-adapter
generic_django_project;frameworks;deployment;0;True;https://github.com/fiee/generic_django_project;True;github;fiee/generic_django_project;76;2020-07-06T13:34:25:000;5;1;django,feincms,python,fabric,nginx,git,supervisord,certbot
geocurrency;apps;money,countries;0;True;https://github.com/fmeurou/geocurrency;True;github;fmeurou/geocurrency;5;2021-10-05T17:17:09:000;2;1;currencies,docker,django,conversion
geodjango_timezones;apps;;0;True;https://github.com/adamfast/geodjango_timezones;True;github;adamfast/geodjango_timezones;7;2019-08-13T15:17:51:000;0;3;
geoq;projects;;0;True;https://github.com/ngageoint/geoq;True;github;ngageoint/geoq;537;2021-11-08T14:08:35:000;137;114;
geordi;apps;developer-tools,profiling;0;False;;False;;;;;;;
giaola-role-permissions;other;perms;1;True;https://github.com/Giaola/django-role-permissions;True;github;Giaola/django-role-permissions;8;2021-06-01T13:53:07:000;1;1;
gitspatial;projects;;0;True;https://github.com/JasonSanford/gitspatial;True;github;JasonSanford/gitspatial;111;2020-12-07T06:29:08:000;11;6;
gnocchi-blog;apps;blogs;1;False;;False;;;;;;;
gnocchi-catalogue;apps;ecommerce;1;False;;False;;;;;;;
gnocchi-cms;apps;cms;2;False;;False;;;;;;;
gnocchi-gallery;apps;gallery;0;False;;False;;;;;;;
gnotty;apps;chat;2;True;https://github.com/stephenmcd/gnotty;True;github;stephenmcd/gnotty;161;2021-10-22T01:41:33:000;27;6;
django-audit-2;apps;model-audit;0;False;;False;;;;;;;
goflow;apps;workflow;0;False;;False;;;;;;;
cmsplugin-googlegroups-widgets;apps;django-cms;1;False;;False;;;;;;;
gophr;apps;cms;0;False;;False;;;;;;;
gps;apps;;0;True;https://github.com/gpsbaroli/gps;True;github;gpsbaroli/gps;0;2021-04-07T12:41:50:000;0;0;
graphene-django;apps;api,graphql;10;True;https://github.com/graphql-python/graphene-django;True;github;graphql-python/graphene-django;3714;2021-11-08T13:41:51:000;634;142;graphene,django,python,graphql
graphene-elastic;other;elasticsearch,graphql;1;True;https://github.com/barseghyanartur/graphene-elastic;True;github;barseghyanartur/graphene-elastic;50;2021-10-19T08:19:32:000;13;11;graphene,graphene-python,elasticsearch,graphene-elasticsearch,graphql,graphql-elasticsearch
graphene-file-upload;other;;0;True;https://github.com/lmcgartland/graphene-file-upload;True;github;lmcgartland/graphene-file-upload;254;2021-11-09T11:17:43:000;38;20;graphql,graphene,django
graph_wrap;other;;0;True;https://github.com/PaulGilmartin/graph_wrap;True;github;PaulGilmartin/graph_wrap;51;2021-11-08T12:17:23:000;1;1;
grappelli-side-menu;apps;admin-styling;2;True;https://github.com/dadoeyad/grappelli-side-menu;True;github;dadoeyad/grappelli-side-menu;9;2021-02-01T19:06:48:000;5;1;
gravey;other;;1;False;;False;;;;;;;
greatape;apps;third-party-apis;3;False;;False;;;;;;;
greatbigcrane;projects;django-dash,deployment;0;True;https://github.com/pnomolos/greatbigcrane;True;github;pnomolos/greatbigcrane;44;2018-05-19T04:12:02:000;2;16;
greekapp;apps;;0;True;https://github.com/honza/greekapp;True;github;honza/greekapp;3;2015-11-09T04:01:59:000;0;0;
gumshoe;apps;;0;True;https://github.com/nickswebsite/gumshoe;True;github;nickswebsite/gumshoe;3;2018-12-10T00:41:47:000;0;7;
gunicorn;other;webserver;110;True;https://github.com/benoitc/gunicorn;True;github;benoitc/gunicorn;7940;2021-11-09T12:13:19:000;1485;390;http-server,http,python,wsgi-server,wsgi
gutter-django;apps;feature-flip;0;True;https://github.com/disqus/gutter-django;True;github;disqus/gutter-django;42;2021-06-16T17:16:14:000;15;4;
hamlpy;other;template-engine-adapters;2;True;https://github.com/jessemiller/HamlPy;True;github;jessemiller/HamlPy;445;2021-07-31T12:54:05:000;96;41;
handy;other;developer-tools,fields,widgets;1;True;https://github.com/Suor/handy;True;github;Suor/handy;83;2021-09-06T19:06:41:000;12;1;
happyforms;apps;forms;0;True;https://github.com/mozilla/happyforms;True;github;mozilla/happyforms;14;2019-02-17T17:23:12:000;7;4;
dj-happy-quotas;apps;;0;False;;False;;;;;;;
haqiba;other;;0;True;https://github.com/psachin/haqiba;True;github;psachin/haqiba;9;2020-07-23T10:36:45:000;3;0;
hashtag-miner;apps;instagram;0;False;;False;;;;;;;
hatemile-for-django;apps;accessibility;0;True;https://github.com/hatemile/hatemile-for-django;True;github;hatemile/hatemile-for-django;2;2019-01-04T15:05:02:000;0;0;
hawkrest;apps;django-rest-framework;0;True;https://github.com/kumar303/hawkrest;True;github;kumar303/hawkrest;19;2018-11-17T10:50:52:000;10;6;
django-haystack;apps;search,elasticsearch;183;True;https://github.com/toastdriven/django-haystack;True;github;toastdriven/django-haystack;0;2021-06-09T18:06:54:000;1;0;
haystack-rqueue;apps;haystack-and-celery;1;True;https://github.com/mandx/haystack-rqueue;True;github;mandx/haystack-rqueue;29;2019-02-20T23:03:04:000;13;0;
haystack-static-pages;apps;search;2;True;https://github.com/trapeze/haystack-static-pages;True;github;trapeze/haystack-static-pages;29;2018-06-29T11:33:10:000;12;8;
hazinses;apps;email;0;True;https://github.com/vargi/hazinses;True;github;vargi/hazinses;18;2019-07-13T20:22:56:000;2;0;
helios;frameworks;e-commerce-shop;0;True;https://github.com/panosl/helios;True;github;panosl/helios;2;2021-04-04T13:19:03:000;1;0;django,e-commerce,django-packages,python
hen;apps;;0;False;;False;;;;;;;
heroicons;apps;themes;0;True;https://github.com/adamchainz/heroicons;True;github;adamchainz/heroicons;24;2021-11-08T21:33:20:000;4;0;
hijricalendar;other;calendar;0;True;https://github.com/hmtanbir/hijricalendar;True;github;hmtanbir/hijricalendar;6;2021-04-04T04:53:38:000;0;1;python,python-3,hijri-calendar,bangla-hijri-date
hikersamie;apps;;0;False;;False;;;;;;;
hikersamie42;apps;;0;False;;False;;;;;;;
hillbakes;apps;;0;True;https://github.com/smdavis14/HillBakes;True;github;smdavis14/HillBakes;0;2021-08-14T01:42:50:000;0;0;
hoarder;apps;analytics;1;True;https://github.com/InviteBox/hoarder;True;github;InviteBox/hoarder;18;2019-08-13T15:14:44:000;0;2;
homophony;other;testing;0;True;https://github.com/shrubberysoft/homophony;True;github;shrubberysoft/homophony;8;2018-06-29T11:33:05:000;4;1;
honey;apps;template-engine-adapters;0;True;https://github.com/bigjason/honey;True;github;bigjason/honey;3;2013-11-24T22:59:11:000;0;0;
hopper-pw;projects;;1;True;https://github.com/asmaps/hopper.pw;True;github;asmaps/hopper.pw;136;2021-05-13T23:29:28:000;35;11;
hotdot;projects;;0;True;https://github.com/clemesha/hotdot;True;github;clemesha/hotdot;184;2019-09-17T03:46:14:000;17;7;
htmlfield;apps;;0;False;;False;;;;;;;
htmlgenerator;other;template-engine-adapters,template-loaders;1;True;https://github.com/basxsoftwareassociation/htmlgenerator;True;github;basxsoftwareassociation/htmlgenerator;6;2021-11-09T08:46:10:000;0;1;
html-json-forms;other;rest,django-rest-framework,wq,json-fields,forms;1;True;https://github.com/wq/html-json-forms;True;github;wq/html-json-forms;29;2021-01-27T06:15:27:000;3;1;
htsql;other;reporting,nosql;3;False;;False;;;;;;;
huey;apps;workers-queues-tasks;9;True;https://github.com/coleifer/huey;True;github;coleifer/huey;3713;2021-11-09T15:05:07:000;324;0;redis,python,task-queue,queue,dank
hybrid-django-react;other;cookiecutters,project-templates;1;True;https://github.com/gmso/hybrid-django-react;True;github;gmso/hybrid-django-react;0;2021-11-09T16:44:27:000;0;0;
hyperkitty;apps;;0;True;https://gitlab.com/mailman/hyperkitty;True;gitlab;mailman/hyperkitty;150;2021-11-06T21:50:48:000;159;175;
hypertag;other;;0;True;https://github.com/mwojnars/hypertag;True;github;mwojnars/hypertag;19;2021-10-26T17:44:25:000;0;0;html,templates,python,python3,templating,css,templating-language,native-tags,language,django
hypothesis;other;testing;1;True;https://github.com/HypothesisWorks/hypothesis-python;True;github;HypothesisWorks/hypothesis-python;5482;2021-11-09T06:35:24:000;475;66;python,testing,fuzzing,property-based-testing
iam-manager;projects;authorization;1;True;https://github.com/MicroPyramid/IAM-Manager;True;github;MicroPyramid/IAM-Manager;13;2019-09-22T11:59:32:000;9;4;
12;apps;;0;False;;False;;;;;;;
idea-box;apps;;0;True;https://github.com/cfpb/idea-box;True;github;cfpb/idea-box;148;2021-10-23T21:12:48:000;47;13;
idios;apps;profiles,pinax-user,profiles-2;9;True;https://github.com/eldarion/idios;True;github;eldarion/idios;88;2020-11-26T08:40:50:000;31;11;
image;apps;thumbnails,photos;1;True;https://github.com/francescortiz/image;True;github;francescortiz/image;149;2021-10-03T17:36:03:000;22;3;
image-diet;apps;thumbnails;1;True;https://github.com/samastur/image-diet;True;github;samastur/image-diet;51;2019-02-13T13:28:00:000;7;0;
imagestore;apps;django-cms,gallery;10;True;https://github.com/hovel/imagestore;True;github;hovel/imagestore;163;2021-10-11T06:32:25:000;73;15;
importd;frameworks;microframeworks;0;True;https://github.com/amitu/importd;True;github;amitu/importd;486;2021-10-20T04:05:10:000;30;12;
impostor;apps;security,authentication,user-switching;5;True;https://github.com/avallbona/Impostor;True;github;avallbona/Impostor;135;2021-10-29T16:57:55:000;29;4;impersonation,django,python,hacktoberfest
inclusive-django-range-fields;apps;fields;0;True;https://github.com/Hipo/inclusive-django-range-fields;True;github;Hipo/inclusive-django-range-fields;16;2021-08-16T20:59:45:000;0;1;
incuna-mail;other;;0;True;https://github.com/incuna/incuna-mail;True;github;incuna/incuna-mail;13;2021-02-13T05:48:17:000;1;2;
inertia-django;other;;0;True;https://github.com/jsbeckr/inertia-django;True;github;jsbeckr/inertia-django;20;2021-06-28T17:26:06:000;1;3;django,inertiajs
informer;apps;monitoring;1;False;;False;;;;;;;
django-inlines;apps;;1;False;;False;;;;;;;
instagramdjango;apps;instagram;0;True;https://github.com/gangverk/InstagramDjango;True;github;gangverk/InstagramDjango;7;2020-08-22T02:52:09:000;1;0;
instant-coverage;other;;0;True;https://github.com/colons/instant-coverage;True;github;colons/instant-coverage;12;2021-05-22T12:57:22:000;3;5;testing,python,django
iommi;frameworks;forms,tables,developer-tools,navigation,pagination,filters;0;True;https://github.com/TriOptima/iommi;True;github;TriOptima/iommi;130;2021-11-08T08:50:50:000;22;10;
ionyweb;apps;cms;1;True;https://github.com/ionyse/ionyweb;True;github;ionyse/ionyweb;11;2021-04-01T19:41:09:000;3;12;
iotdashboard;projects;;0;True;https://github.com/electrocoder/iotdashboard;True;github;electrocoder/iotdashboard;103;2021-10-23T21:07:07:000;46;2;python,iot,django,django-rest-framework
iot_pki;apps;;1;True;https://github.com/zibawa/IoT_pki;True;github;zibawa/IoT_pki;9;2020-05-26T12:33:30:000;2;5;
isityaml;apps;;0;True;https://github.com/peterkmurphy/isityaml;True;github;peterkmurphy/isityaml;3;2020-12-06T03:24:31:000;0;0;
itertable;other;data-tools,wq;1;True;https://github.com/wq/itertable;True;github;wq/itertable;40;2021-10-30T16:20:42:000;9;1;data-processing,pythonic,iterable,pandas,import,export,spreadsheet,tabular-data
itsy;projects;ticketing,project-management;1;True;https://github.com/orges/itsy;True;github;orges/itsy;96;2021-09-03T01:19:04:000;34;2;
iubeo;other;;0;True;https://github.com/isik-kaplan/iubeo;True;github;isik-kaplan/iubeo;19;2021-06-16T14:34:49:000;0;2;config,python,env,environment
jack-bower;apps;;0;True;https://github.com/Celc/jack-bower;True;github;Celc/jack-bower;11;2017-03-08T02:44:25:000;5;6;
jackfrost;apps;auto-complete;0;True;https://github.com/endlessloop/jackfrost;True;github;endlessloop/jackfrost;4;2015-12-08T23:14:42:000;0;0;
jalali-django-admin-rangefilter;apps;;0;True;https://github.com/nshayanfar/jalali-django-admin-rangefilter;True;github;nshayanfar/jalali-django-admin-rangefilter;1;2021-09-30T08:43:59:000;0;0;python,django,jalali
jawanndenn;projects;polls;2;True;https://github.com/hartwork/jawanndenn;True;github;hartwork/jawanndenn;135;2021-11-08T15:06:06:000;22;17;python,doodle,doodle-like,materializecss,material-design,javascript,docker,docker-compose,django,python3,django-application,django-framework,django3
j_django_blog;projects;;0;True;https://github.com/jackyfzh/j_django_blog;True;github;jackyfzh/j_django_blog;4;2021-05-22T10:57:46:000;0;6;
jet-bridge;frameworks;admin-interface,admin-styling;2;True;https://github.com/jet-admin/jet-bridge;True;github;jet-admin/jet-bridge;1063;2021-11-08T16:46:43:000;97;8;admin,interface,backoffice,responsive,developers,sql,dashboard,administration,admin-dashboard
jet-django;frameworks;admin-interface,admin-styling;1;True;https://github.com/jet-admin/jet-django;True;github;jet-admin/jet-django;173;2021-10-25T16:10:37:000;26;15;admin,interface,responsive,django,backoffice,developers,dashboard,administration,admin-dashboard
jimage;apps;thumbnails;1;False;;False;;;;;;;
jingo;apps;template-engine-adapters,jinja2-template-loaders;2;True;https://github.com/jbalogh/jingo;True;github;jbalogh/jingo;178;2021-03-29T04:24:09:000;48;5;
jinja2-django-version;apps;templatetags;0;True;https://github.com/jmfederico/jinja2-django-version;True;github;jmfederico/jinja2-django-version;0;2020-01-16T01:51:15:000;0;0;
jkmbuildouttemplate;other;buildout;0;True;https://github.com/dinoboff/jkm.buildout.template;True;github;dinoboff/jkm.buildout.template;10;2019-08-13T14:18:23:000;1;2;
jngo;frameworks;microframeworks;0;False;;False;;;;;;;
jobtastic;other;workers-queues-tasks;1;True;https://github.com/PolicyStat/jobtastic;True;github;PolicyStat/jobtastic;639;2021-09-10T23:30:52:000;59;36;
joeflow;frameworks;workflow;2;True;https://github.com/codingjoe/joeflow;True;github;codingjoe/joeflow;42;2021-11-08T19:18:49:000;9;5;workflow,workflow-engine,framework,python,django,process,automation,edges,automation-framework
jogging;apps;developer-tools;7;True;https://github.com/zain/jogging;True;github;zain/jogging;105;2020-12-03T16:49:26:000;6;9;
johnny-cache;apps;caching;29;True;https://github.com/jmoiron/johnny-cache;True;github;jmoiron/johnny-cache;304;2021-09-13T23:58:31:000;91;36;
joyous;apps;wagtail-cms,calendar,wagtail-calendar;2;True;https://github.com/linuxsoftware/ls.joyous;True;github;linuxsoftware/ls.joyous;57;2021-09-20T12:04:08:000;18;5;wagtail,calendar,groupware,events
jquery-django-superformset;other;forms,form-builder;0;True;https://github.com/jgerigmeyer/jquery-django-superformset;True;github;jgerigmeyer/jquery-django-superformset;29;2018-04-27T08:27:27:000;7;4;
jsonate;apps;json-fields;0;True;https://github.com/Rootbuzz/JSONate;True;github;Rootbuzz/JSONate;27;2020-06-23T13:59:16:000;8;2;
json_environ;other;configuration,deployment,project-management;1;True;https://github.com/yusufkaracin/json_environ;True;github;yusufkaracin/json_environ;3;2020-05-25T08:56:41:000;0;0;python3,json,12-factor,configuration,environment,environment-variables
