dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme
opps;frameworks;cms;2;True;https://github.com/opps/opps;True;github;opps/opps;306;2021-11-16T05:35:53:000;99;76;;18015754;3365;True
opus;frameworks;;1;True;https://github.com/bmbouter/Opus;True;github;bmbouter/Opus;20;2021-02-11T17:13:40:000;1;1;;33791543;873;True
orm-choices;other;;1;True;https://github.com/dhilipsiva/orm-choices;True;github;dhilipsiva/orm-choices;12;2020-11-17T07:43:06:000;2;0;orm-choices,pythonic,decorators,sqlalchemy,choice,django,django-choices,choice-fields;75737;17;True
osqa;apps;forum,civicapps;3;True;https://github.com/dzone/osqa;True;github;dzone/osqa;723;2021-11-18T15:36:42:000;328;382;;15031739;1083;False
overmind;projects;deployment;0;True;https://github.com/tobami/overmind;True;github;tobami/overmind;176;2021-09-25T08:49:51:000;15;7;;473264;171;True
overseer;apps;;1;True;https://github.com/disqus/overseer;True;github;disqus/overseer;257;2021-08-04T12:47:33:000;25;4;;385196;52;True
paasword-django;apps;;0;False;;False;;;;;;;;;;
packages;projects;;0;False;;False;;;;;;;;;;
painless-continuous-delivery;other;cookiecutters;0;True;https://github.com/painless-software/painless-continuous-delivery;True;github;painless-software/painless-continuous-delivery;44;2021-11-02T09:08:18:000;14;35;cookiecutter,python,continuous-delivery,django,flask,openshift,kubernetes,docker,spring-boot,symfony,typo3,automation,pipelines;1940189;565;True
radhefa7;apps;authorization;0;False;;False;;;;;;;;;;
patchwork;projects;;0;True;https://github.com/getpatchwork/patchwork;True;github;getpatchwork/patchwork;199;2021-11-17T12:11:19:000;66;75;;7718534;1842;True
paycomuz;apps;;0;True;https://github.com/begyy/PaycomUz;True;github;begyy/PaycomUz;10;2021-11-13T03:58:52:000;3;0;paycom,python,django,django-rest-framework,pypi,paymeuz;79471;19;True
payu_biz;apps;payment-processing;1;True;https://github.com/renjithsraj/django_payubiz;True;github;renjithsraj/django_payubiz;2;2021-04-30T18:36:54:000;4;1;python,django,payubiz;1193573;58;True
paywix;apps;payment-processing;2;True;https://github.com/renjithsraj/paywix;True;github;renjithsraj/paywix;14;2021-07-23T07:18:39:000;6;2;payumoney,payu,django,python3;255108;123;True
pdfdocument;other;pdf;3;True;https://github.com/matthiask/pdfdocument;True;github;matthiask/pdfdocument;136;2021-10-18T08:57:38:000;37;3;;164281;135;True
peach3;projects;lms;2;False;;False;;;;;;;;;;
pennyblack;apps;newsletter,email;13;True;https://github.com/allink/pennyblack;True;github;allink/pennyblack;35;2019-08-21T13:34:04:000;14;21;;2895600;189;True
permachart;projects;django-dash;1;True;https://github.com/justinabrahms/permachart;True;github;justinabrahms/permachart;13;2018-09-06T08:47:26:000;0;0;;12256502;6288;True
persistent-settings;apps;;0;True;http://github.com/erayerdin/django-persistent-settings;True;github;erayerdin/django-persistent-settings;2;2020-06-21T19:25:29:000;0;2;;193664;95;True
philo;frameworks;cms;2;True;https://github.com/ithinksw/philo;True;github;ithinksw/philo;50;2021-01-13T19:29:03:000;12;3;;4205657;661;True
piano-man;apps;;0;True;https://github.com/alex/piano-man;True;github;alex/piano-man;43;2019-08-13T14:26:49:000;4;0;;386070;109;False
pinax;frameworks;profiles,social,registration,bootstraps,civicapps;50;True;https://github.com/pinax/pinax;True;github;pinax/pinax;2607;2021-11-17T13:21:22:000;464;20;;19642348;474;True
pinax-badges;apps;awards-badges;16;True;https://github.com/pinax/pinax-badges;True;github;pinax/pinax-badges;306;2021-11-16T12:04:18:000;77;9;;388547;178;True
pinax-messages;apps;messaging;0;True;https://github.com/pinax/pinax-messages;True;github;pinax/pinax-messages;195;2021-11-17T16:38:32:000;55;9;;466097;228;True
pinax-models;apps;deletion;1;True;https://github.com/pinax/pinax-models;True;github;pinax/pinax-models;89;2021-07-22T21:15:19:000;23;12;;120920;51;True
pinax-notifications;apps;notification,activities;2;True;https://github.com/pinax/pinax-notifications;True;github;pinax/pinax-notifications;731;2021-11-13T13:02:09:000;204;16;;655239;211;True
pinax-notifications-backends;apps;;1;True;https://github.com/psychok7/pinax-notifications-backends;True;github;psychok7/pinax-notifications-backends;8;2020-05-23T02:06:39:000;2;4;pinax,sms,gcm,apns,push-notifications,html,email,email-template;94945;33;True
pinax-project-symposion;projects;conference-management;0;True;https://github.com/pinax/pinax-project-symposion;True;github;pinax/pinax-project-symposion;29;2021-09-25T09:27:27:000;18;13;;1440830;31;True
pinax-stripe;apps;stripe,payment-processing;8;True;https://github.com/pinax/pinax-stripe;True;github;pinax/pinax-stripe;658;2021-11-17T13:04:32:000;288;153;stripe,django,payments,stripe-api,django-apps,python,pinax,subscriptions,saas;2892128;1447;True
pinax-theme-bootstrap;apps;pinax-themes,twitter-bootstrap;1;True;https://github.com/pinax/pinax-theme-bootstrap;True;github;pinax/pinax-theme-bootstrap;267;2021-08-06T13:11:42:000;133;17;;4752439;581;True
pinax-theme-classic;apps;pinax-themes;0;True;https://github.com/pinax/pinax-theme-classic;True;github;pinax/pinax-theme-classic;3;2015-08-19T16:00:57:000;1;0;;2944667;14;False
pinax-theme-foundation;apps;pinax-themes,themes;1;True;https://github.com/chrisdev/pinax-theme-foundation;True;github;chrisdev/pinax-theme-foundation;35;2020-06-23T17:33:38:000;12;0;;8709323;257;True
pinax-theme-jquerymobile;apps;pinax-themes;2;True;https://github.com/MechanisM/pinax-theme-jquerymobile;True;github;MechanisM/pinax-theme-jquerymobile;8;2013-12-21T00:14:00:000;0;0;;819987;16;False
pinax-theme-pinaxproject;apps;pinax-themes;0;True;https://github.com/pinax/pinax-theme-pinaxproject;True;github;pinax/pinax-theme-pinaxproject;1;2015-08-19T16:02:27:000;0;0;;2503199;7;False
pinax-webanalytics;apps;analytics;6;True;https://github.com/pinax/pinax-webanalytics;True;github;pinax/pinax-webanalytics;122;2021-04-13T04:11:48:000;21;3;;174642;122;True
piston;apps;authentication,rest,oauth-servers,api;71;False;;False;;;;;;;;;;
piwikapi;other;analytics;0;True;https://github.com/piwik/piwik-python-api;True;github;piwik/piwik-python-api;89;2021-11-10T06:58:47:000;39;7;;497173;247;True
plata;apps;ecommerce;15;True;https://github.com/matthiask/plata;True;github;matthiask/plata;187;2021-07-23T03:29:48:000;60;14;;3952164;1460;True
poeditor-sync;other;i18n;0;True;https://github.com/mick88/poeditor-sync;True;github;mick88/poeditor-sync;3;2021-10-17T11:50:45:000;0;1;;104699;85;True
django-polla;apps;;1;False;;False;;;;;;;;;;
avk;apps;;0;False;;False;;;;;;;;;;
po-localization;apps;i18n;2;True;https://github.com/kmichel/po-localization;True;github;kmichel/po-localization;5;2019-11-10T19:34:29:000;1;1;;215040;78;True
polyaxon;projects;;1;True;https://github.com/polyaxon/polyaxon;True;github;polyaxon/polyaxon;2948;2021-11-20T06:27:38:000;285;120;deep-learning,machine-learning,artificial-intelligence,data-science,reinforcement-learning,kubernetes,tensorflow,pytorch,keras,mxnet,caffe,ai,ml,k8s,jupyter,notebook,jupyterlab,pipelines,workflow,mlops;170339182;9624;True
ponies;projects;;0;False;;False;;;;;;;;;;
porkguy_map;apps;;0;True;https://github.com/yaohappy/porkguy_map;True;github;yaohappy/porkguy_map;1;2015-07-29T11:23:32:000;2;5;;248950722;96;True
postgun;apps;email;0;False;;False;;;;;;;;;;
posthog;frameworks;analytics;5;True;https://github.com/posthog/posthog;True;github;posthog/posthog;5034;2021-11-21T09:46:39:000;459;855;analytics,python,docker,django,react,dashboards,postgres,funnels,correlation;80628077;6182;True
postmarker;apps;email;2;True;https://github.com/Stranger6667/postmarker;True;github;Stranger6667/postmarker;89;2021-10-11T14:44:59:000;16;13;postmarkapp,emails,python,django;933192;205;True
postorius;apps;;0;True;https://gitlab.com/mailman/postorius;True;gitlab;mailman/postorius;75;2021-11-05T02:19:37:000;150;130;;26012945;2313;True
praekelt-recipe-deploy;other;;1;False;;False;;;;;;;;;;
predictionsytem;projects;admin-interface;0;True;https://github.com/kundananjiNalungwe/PredictionSytem/blob/master/Diabetes.zip;True;github;kundananjiNalungwe/PredictionSytem;0;2020-06-16T18:59:39:000;0;0;;2542528;6;True
pretalx;projects;;0;True;https://github.com/pretalx/pretalx;True;github;pretalx/pretalx;407;2021-11-21T13:31:00:000;129;59;conference,conference-management,call-for-papers,scheduling,events,cfp,call-for-paper,python,django;37478356;4477;True
pretix;projects;;0;True;https://github.com/pretix/pretix;True;github;pretix/pretix;1147;2021-11-19T18:03:03:000;317;130;python,django,web,tickets,conferences,events,shop,javascript,html,pretix;251013264;8189;True
profile;projects;;0;True;https://github.com/agusmakmun/Profile;True;github;agusmakmun/Profile;14;2019-11-18T02:33:30:000;11;0;;1146858;5;True
projectsh-django;other;;0;True;https://github.com/aleoreina/projectsh-django;True;github;aleoreina/projectsh-django;2;2020-04-07T20:57:41:000;0;0;;340567;8;True
projectskel;other;deployment,bootstraps;1;True;https://github.com/ionelmc/projectskel;True;github;ionelmc/projectskel;28;2021-07-06T03:23:58:000;3;1;;3668888;44;True
proofread;apps;testing,developer-tools;1;True;https://github.com/mattrobenolt/proofread;True;github;mattrobenolt/proofread;90;2019-08-13T15:14:40:000;11;5;;64366;22;True
django-provinceitaliane;apps;;0;False;;False;;;;;;;;;;
pulpo-forms-django;apps;form-builder;0;True;https://github.com/octobot-dev/pulpo-forms-django;True;github;octobot-dev/pulpo-forms-django;44;2020-03-25T16:53:33:000;10;5;;8358406;12;True
puput;apps;blogs,cms,wagtail-cms,wagtail-blog;7;True;https://github.com/APSL/puput;True;github;APSL/puput;489;2021-11-16T00:06:19:000;129;14;blog,blogging,wagtail,cms,django;2214804;322;True
py2neo;other;python_and_django_packages_for_neo4j;0;True;https://github.com/nigelsmall/py2neo;True;github;nigelsmall/py2neo;62;2021-09-27T05:09:57:000;18;0;;8889035;2024;True
pybb;apps;forum;4;False;;False;;;;;;;;;;
pybbm;apps;forum;13;True;https://github.com/hovel/pybbm;True;github;hovel/pybbm;225;2021-10-27T23:04:59:000;159;29;;5312263;1092;True
pycloudinary;apps;file-managers,widgets;2;True;https://github.com/cloudinary/pycloudinary;True;github;cloudinary/pycloudinary;215;2021-11-11T17:22:04:000;107;13;python,sdk-python,image-manipulation,video-manipulation,cloudinary,cloudinary-api,cloudinary-sdk,cloudinary-python-sdk;2142948;532;True
pycon;projects;conference-management;1;True;https://github.com/eldarion/pycon;True;github;eldarion/pycon;104;2021-10-07T16:27:17:000;22;4;;6821726;496;False
pyconst;other;;0;True;https://github.com/valdergallo/pyconst;True;github;valdergallo/pyconst;10;2020-07-16T15:25:03:000;0;0;;204240;78;True
django_pydev_command;apps;;0;True;https://github.com/sammyrulez/django_pydev_command;True;github;sammyrulez/django_pydev_command;2;2013-05-18T06:25:56:000;0;0;;57373;19;True
pyerp;projects;;0;True;https://github.com/falconsoft3d/pyerp;True;github;falconsoft3d/pyerp;60;2021-11-10T12:23:08:000;40;30;;278341596;13;True
pyeventbus;apps;;0;True;https://github.com/n89nanda/pyeventbus;True;github;n89nanda/pyeventbus;16;2021-11-11T10:06:22:000;5;2;python,python27,eventbus,event-driven,publish-subscribe,threads,parallelism,parallel,concurrency,concurrent-processes,eventbus-library,eventbus-queue,decorators,benchmark;915255;41;True
pyhectane;apps;email;1;True;https://github.com/hectane/python-hectane;True;github;hectane/python-hectane;2;2016-06-14T04:10:49:000;1;0;;69040;48;True
pyinstrument;other;;0;True;https://github.com/joerick/pyinstrument;True;github;joerick/pyinstrument;3588;2021-11-21T12:49:20:000;151;12;python,django,profiler,performance,profile,async;4814822;659;True
pyjade;other;template-engine-adapters;2;True;https://github.com/SyrusAkbary/pyjade;True;github;SyrusAkbary/pyjade;704;2021-11-17T13:21:41:000;124;103;;576598;256;True
pykiteconnect;apps;;0;True;https://github.com/rainmattertech/pykiteconnect;True;github;rainmattertech/pykiteconnect;610;2021-11-17T04:26:50:000;325;21;;2787546;537;True
pyladies;projects;;0;False;;False;;;;;;;;;;
pylint-django;other;linters;0;True;https://github.com/PyCQA/pylint-django;True;github;PyCQA/pylint-django;486;2021-11-18T15:37:24:000;102;36;;837383;549;True
pylucid;frameworks;cms,blogs;4;True;https://github.com/jedie/PyLucid;True;github;jedie/PyLucid;71;2021-08-04T07:22:44:000;19;4;python,cms,djangocms;26800585;2440;True
pymongo2django;apps;;1;True;https://github.com/zer0-g/pymongo2django;True;github;zer0-g/pymongo2django;3;2018-12-27T01:08:39:000;0;0;;43011;12;True
pymorphy;apps;;3;False;;False;;;;;;;;;;
pynt-of-django;other;developer-tools;0;True;https://github.com/WimpyAnalytics/pynt-of-django;True;github;WimpyAnalytics/pynt-of-django;4;2018-02-09T16:59:51:000;0;3;;121446;42;True
pypdfml;other;pdf;0;True;https://github.com/badzong/pypdfml;True;github;badzong/pypdfml;21;2021-05-09T16:02:59:000;5;1;;2278753;28;True
py-portal;apps;;0;False;;False;;;;;;;;;;
pypugjs;other;template-engine-adapters;3;True;https://github.com/kakulukia/pypugjs;True;github;kakulukia/pypugjs;217;2021-11-18T12:17:46:000;33;9;jade,pug,template-engine,django;752162;433;True
pystatsd;other;;0;True;https://github.com/jsocol/pystatsd;True;github;jsocol/pystatsd;494;2021-11-17T11:01:40:000;160;12;;362544;232;True
pytest_django;other;testing;9;True;https://github.com/pelme/pytest_django;True;github;pelme/pytest_django;957;2021-11-20T01:57:54:000;294;133;python,django,pytest,pytest-plugin,python3;2136891;1139;True
pytest-djangoapp;other;testing;1;True;https://github.com/idlesign/pytest-djangoapp;True;github;idlesign/pytest-djangoapp;35;2021-08-04T11:21:16:000;4;10;pytest,pytest-plugin,testing,testing-tools,django,python,python2,python3;282771;142;True
pytest-django-factories;other;testing;0;True;https://github.com/jnns/pytest-django-factories;True;github;jnns/pytest-django-factories;6;2021-11-08T04:37:55:000;2;0;pytest,django,pytest-fixture;67889;20;True
python;apps;;0;False;;False;;;;;;;;;;
python-benedict;other;data-tools,data-mining;0;True;https://github.com/fabiocaccamo/python-benedict;True;github;fabiocaccamo/python-benedict;296;2021-11-17T20:55:44:000;20;5;python,dict,dictionary,keypath,base64,csv,json,pickle,plist,query-string,toml,xml,yaml,encode,decode,clone,filter,flatten,subset,traverse;1035511;397;True
python-decouple;other;configuration;20;True;https://github.com/henriquebastos/python-decouple;True;github;henriquebastos/python-decouple;1953;2021-11-21T12:37:55:000;142;8;python,configuration-files,environment-variables;208443;166;True
python-dotenv;other;configuration;0;True;https://github.com/theskumar/python-dotenv;True;github;theskumar/python-dotenv;4462;2021-11-20T17:16:13:000;280;21;python,devops-tools,configuration-management,dotenv,backend;43205970;304;True
python-fsutil;other;file-managers;0;True;https://github.com/fabiocaccamo/python-fsutil;True;github;fabiocaccamo/python-fsutil;66;2021-11-01T12:40:46:000;3;0;python,filesystem,filesystem-library,utility,utilities,os,path,shutil,glob,file,files,directory,directories,remove,rename,read,write,create,list,search;192247;70;True
pythonic-news;projects;social;0;True;https://github.com/sebst/pythonic-news;True;github;sebst/pythonic-news;411;2021-11-18T09:32:01:000;76;16;;320889;22;True
python-money;other;;1;True;https://github.com/poswald/python-money;True;github;poswald/python-money;99;2020-11-06T20:58:09:000;31;7;;412064;168;True
social-app-django;apps;facebook-authentication,authentication,registration,oauth,openid;29;True;https://github.com/python-social-auth/social-app-django;True;github;python-social-auth/social-app-django;1601;2021-11-18T18:23:45:000;303;114;;2968314;2198;True
python-thumbnails;apps;thumbnails,photos;1;True;https://github.com/relekang/python-thumbnails;True;github;relekang/python-thumbnails;110;2021-08-01T05:50:38:000;8;11;thumbnails,python,django;391878;215;True
pyup;apps;;0;True;https://github.com/pyupio/pyup;True;github;pyupio/pyup;401;2021-11-18T19:29:36:000;71;85;dependency,dependency-manager,security-vulnerability,security,security-tools;1047496;484;True
pyuploadcare;apps;file-managers,ajax-file-uploading,widgets;2;True;https://github.com/uploadcare/pyuploadcare;True;github;uploadcare/pyuploadcare;100;2021-11-15T20:57:38:000;30;0;python,upload,uploader,cdn,image-processing,image-manipulation,file-upload,file-system;6084428;793;True
pyzen;other;developer-tools,testing;2;True;https://github.com/coderanger/pyzen;True;github;coderanger/pyzen;82;2021-07-27T09:35:33:000;7;7;;797095;76;True
qhonuskan-votes;apps;voting;2;True;https://github.com/linkfloyd/qhonuskan-votes;True;github;linkfloyd/qhonuskan-votes;30;2021-06-08T05:30:38:000;11;4;;338527;124;True
intouch-queryset-csv;other;;0;False;;False;;;;;;;;;;
queued_search;apps;haystack-and-celery;0;True;https://github.com/toastdriven/queued_search;True;github;toastdriven/queued_search;86;2021-04-21T20:55:47:000;22;6;;109951;34;True
quickpaste;apps;;0;True;https://github.com/pkolt/quickpaste;True;github;pkolt/quickpaste;3;2015-05-29T13:47:40:000;1;1;;1008923;14;True
radical-rpc;apps;rpc;0;True;https://github.com/and3rson/radical;True;github;and3rson/radical;2;2019-04-18T23:31:01:000;1;0;python,python3,rpc,isc,inter-service-communication,redis,django,asyncio,sanic;110136;9;True
radpress;apps;blogs;3;True;https://github.com/gkmngrgn/radpress;True;github;gkmngrgn/radpress;62;2020-07-25T21:04:46:000;14;5;;2869502;443;True
ragnarsson;projects;;0;False;;False;;;;;;;;;;
raitubazaar;projects;;0;True;https://github.com/revanth-reddy/Raitubazaar;True;github;revanth-reddy/Raitubazaar;1;2020-10-28T16:33:09:000;0;0;python3,django,github-actions;948641;41;True
ralph;frameworks;dcim-cmdb;9;True;https://github.com/allegro/ralph;True;github;allegro/ralph;1688;2021-11-21T09:43:42:000;453;89;dcim,django,python3,cmdb,data-center,backoffice,assets-management,inventory-management,inventory,hacktoberfest;93912867;2398;True
random_instances;other;testing;0;False;;False;;;;;;;;;;
rapidsms;frameworks;;0;True;https://github.com/rapidsms/rapidsms;True;github;rapidsms/rapidsms;598;2021-11-19T14:34:34:000;302;54;;8498300;5938;True
rapidsms-broadcast;apps;rapidsms-apps;0;True;https://github.com/caktus/rapidsms-broadcast;True;github;caktus/rapidsms-broadcast;3;2016-06-19T07:34:31:000;0;8;;273531;49;True
rapidsms-clickatell;apps;rapidsms-backends;0;True;https://github.com/caktus/rapidsms-clickatell;True;github;caktus/rapidsms-clickatell;5;2015-04-15T13:23:13:000;3;0;;87745;45;True
rapidsms-decisiontree-app;apps;rapidsms-apps;0;True;https://github.com/caktus/rapidsms-decisiontree-app;True;github;caktus/rapidsms-decisiontree-app;8;2018-01-19T07:53:58:000;5;4;;672315;276;True
rapidsms-groups;apps;rapidsms-apps;0;True;https://github.com/caktus/rapidsms-groups;True;github;caktus/rapidsms-groups;2;2016-06-19T07:34:18:000;4;2;;118575;27;True
rapidsms-tropo;apps;rapidsms-backends;0;True;https://github.com/caktus/rapidsms-tropo;True;github;caktus/rapidsms-tropo;9;2017-11-21T15:36:08:000;3;0;;105931;26;True
rapidsms-twilio;apps;rapidsms-backends;0;True;https://github.com/caktus/rapidsms-twilio;True;github;caktus/rapidsms-twilio;22;2017-12-26T23:32:01:000;13;1;;635510;136;True
rapidsms-xforms;apps;rapidsms-apps;0;True;https://github.com/nyaruka/rapidsms-xforms;True;github;nyaruka/rapidsms-xforms;29;2021-03-30T03:29:08:000;16;1;;1123693;256;True
ratelimitcache;other;;0;True;https://github.com/simonw/ratelimitcache;True;github;simonw/ratelimitcache;140;2020-11-17T21:55:02:000;20;5;;49301;18;True
ratemyflight;projects;django-dash;0;False;;False;;;;;;;;;;
rational_test;other;;0;False;;False;;;;;;;;;;
raven-python;apps;error-handling,sentry,monitoring;23;True;https://github.com/getsentry/raven-python;True;github;getsentry/raven-python;1677;2021-11-20T15:35:59:000;796;246;crash-reporting,crash-reports,python,monitoring,sentry,sentry-client;7715006;3596;True
reactor;apps;live-views;0;True;https://github.com/edelvalle/reactor;True;github;edelvalle/reactor;366;2021-11-21T00:42:50:000;16;9;real-time,liveview,django,django-channels;2207148;289;True
read-the-docs;projects;django-dash;27;True;https://github.com/rtfd/readthedocs.org;True;github;rtfd/readthedocs.org;6767;2021-11-20T22:18:22:000;3488;368;python,docs,sphinx-doc,mkdocs,sphinx;115537141;18149;True
realtime-feeds;apps;notification;0;True;https://github.com/ralphleyga/realtime-feeds;True;github;ralphleyga/realtime-feeds;0;2020-04-07T05:13:38:000;0;0;;50044;7;True
django-recaptcha-mailhide;apps;;1;True;https://github.com/bgryszko/django-recaptcha-mailhide;True;github;bgryszko/django-recaptcha-mailhide;1;2018-09-14T11:00:10:000;2;1;;36345;9;True
redsolutioncms-django-seo;apps;seo;1;True;https://github.com/redsolution/django-seo;True;github;redsolution/django-seo;16;2020-12-13T03:07:03:000;7;3;;144341;53;True
regalos-empresarios-en-argentina;other;;0;False;;False;;;;;;;;;;
regdown;apps;wagtail-rich-text;0;True;https://github.com/cfpb/regdown;True;github;cfpb/regdown;4;2021-01-31T23:28:23:000;2;0;;472596;78;True
regulus-wagtail-extensions;apps;wagtail-utility;0;True;https://github.com/regulusweb/wagtail-extensions;True;github;regulusweb/wagtail-extensions;2;2021-10-27T05:00:37:000;1;1;;288017;177;True
remass;frameworks;;0;False;;False;;;;;;;;;;
django-proofread;apps;testing,developer-tools;0;True;https://github.com/mattrobenolt/django-proofread;True;github;mattrobenolt/django-proofread;1;2013-09-29T22:57:15:000;0;0;;26511;1;True
repocracy;projects;django-dash;0;True;https://github.com/codysoyland/snowman;True;github;codysoyland/snowman;8;2019-07-08T22:11:05:000;0;0;;1447985;105;True
reportbro-lib;other;pdf;4;True;https://github.com/jobsta/reportbro-lib;True;github;jobsta/reportbro-lib;54;2021-11-19T10:39:40:000;29;1;python,pdf,reporting-engine,pdf-generator;481118;104;True
represent-canada;projects;;0;True;https://github.com/opennorth/represent-canada;True;github;opennorth/represent-canada;61;2021-10-11T04:20:56:000;8;6;;9407827;537;True
requery;apps;data-tools,reporting;1;True;https://github.com/ebertti/requery;True;github;ebertti/requery;11;2020-02-13T17:01:54:000;9;6;django,python,deprecated,dba,django-admin;1275785;75;True
django-admin-bootstrap;projects;admin-interface;7;True;https://github.com/django-admin-bootstrap/django-admin-bootstrap;True;github;django-admin-bootstrap/django-admin-bootstrap;812;2021-11-18T03:19:28:000;222;12;django,admin,dashboard,bootstrap,django-admin,responsive;4240200;460;True
rest-api;frameworks;api,rest;3;False;;False;;;;;;;;;;
rest_condition;apps;django-rest-framework;0;True;https://github.com/caxap/rest_condition;True;github;caxap/rest_condition;263;2021-11-08T11:27:40:000;23;7;;71437;21;True
rest-framework-actions;apps;rest;0;True;https://github.com/AlexisMunera98/rest-framework-actions;True;github;AlexisMunera98/rest-framework-actions;3;2021-04-13T02:37:02:000;0;0;;49198;2;True
restframework-definable-serializer;apps;django-rest-framework;0;True;https://github.com/salexkidd/restframework-definable-serializer;True;github;salexkidd/restframework-definable-serializer;4;2021-11-13T12:47:26:000;0;0;restframework-serializer,json,yaml,django,serializer;2654835;72;True
rest_framework_filterdsl;other;rest,django-rest-framework,filters;0;True;https://github.com/dlr-eoc/rest_framework_filterdsl;True;github;dlr-eoc/rest_framework_filterdsl;22;2021-06-02T07:45:44:000;3;0;django,django-rest-framework,filtering,sorting,api,dsl;138726;46;True
rest-framework-generic-relations;apps;django-rest-framework;0;True;https://github.com/Ian-Foote/rest-framework-generic-relations;True;github;Ian-Foote/rest-framework-generic-relations;162;2021-11-17T19:21:29:000;26;6;;186029;104;True
restframework-serializer-permissions;other;perms,serialization,django-rest-framework;0;True;https://github.com/manfred-kaiser/restframework-serializer-permissions;True;github;manfred-kaiser/restframework-serializer-permissions;7;2021-07-28T09:50:12:000;0;1;django,django-rest-framework,serialization,permissions;104623;19;True
restless;frameworks;django-rest-framework,rest;1;True;https://github.com/toastdriven/restless;True;github;toastdriven/restless;812;2021-11-17T13:06:59:000;84;31;hacktoberfest,hacktoberfest2021,python,restful-api,django,flask;526324;222;True
reviewboard;projects;;12;True;https://github.com/reviewboard/reviewboard;True;github;reviewboard/reviewboard;1374;2021-11-17T18:00:24:000;400;1;code-review,codereview,python,javascript,developer-tools;91972460;10223;True
rhetoric;frameworks;rest;1;True;https://github.com/avanov/Rhetoric;True;github;avanov/Rhetoric;19;2021-11-05T23:35:37:000;3;4;;287291;116;True
rhumc;projects;social,conference-management;0;True;https://github.com/crawfonw/RHUMC;True;github;crawfonw/RHUMC;2;2019-08-19T22:43:16:000;0;21;;1594078;108;True
riakdocs;other;;1;False;;False;;;;;;;;;;
ridesnow;frameworks;;0;True;https://github.com/metenier73/rideSnow;True;github;metenier73/rideSnow;0;2020-06-01T07:22:44:000;0;0;;26686;1;True
django-riv;apps;;0;True;https://github.com/danrex/django-riv;True;github;danrex/django-riv;16;2020-12-28T21:32:36:000;2;0;;463761;67;True
robertsab;apps;;0;True;https://github.com/crobertsbmw/RobertsAB;True;github;crobertsbmw/RobertsAB;10;2019-04-25T13:14:25:000;1;0;;49206;14;True
rollyourown;frameworks;;0;True;https://github.com/willhardy/Roll-Your-Own;True;github;willhardy/Roll-Your-Own;13;2018-06-29T11:33:28:000;4;1;;2328286;44;True
rpc4django;apps;api,rpc;1;True;https://github.com/davidfischer/rpc4django;True;github;davidfischer/rpc4django;55;2021-04-07T21:07:17:000;26;0;;450879;262;True
rtcsig;apps;;0;True;https://github.com/maurostorch/rtcsig;True;github;maurostorch/rtcsig;13;2019-12-03T15:54:40:000;5;0;;58584;9;True
django-rms;apps;treitos;0;True;https://github.com/ataka-team/django-rms;True;github;ataka-team/django-rms;4;2021-11-02T18:19:47:000;1;0;;434217;27;False
admin;apps;perms,authorization,security;19;True;https://github.com/dfunckt/django-rules;True;github;dfunckt/django-rules;1376;2021-11-21T07:49:56:000;110;24;python,django,permissions,rules,predicates,authorization;425387;163;True
s3filesmanager;apps;;0;True;https://github.com/zhiwehu/s3filesmanager;True;github;zhiwehu/s3filesmanager;7;2021-05-11T15:34:11:000;7;1;;1916334;31;True
django-saber;other;;0;True;https://github.com/futurice/django-saber;True;github;futurice/django-saber;5;2017-06-07T07:45:18:000;1;0;;75926;13;True
salad;apps;testing;2;True;https://github.com/salad/salad;True;github;salad/salad;126;2021-10-25T21:24:57:000;28;20;;579819;258;True
saleor;frameworks;ecommerce,admin-interface;76;True;https://github.com/mirumee/saleor;True;github;mirumee/saleor;14509;2021-11-21T13:32:46:000;4164;279;python,e-commerce,django,storefront,store,commerce,shop,ecommerce-storefront,ecommerce,cart,ecommerce-platform,react,pwa,graphql,headless,headless-ecommerce,headless-commerce,hacktoberfest,multichannel;153997486;19134;True
sales_menu;apps;;0;True;https://github.com/s-m-i-t-a/sales_menu;True;github;s-m-i-t-a/sales_menu;1;2014-09-30T12:58:49:000;0;0;;518450;25;True
refre;projects;;0;False;;False;;;;;;;;;;
sape;apps;;1;True;https://github.com/fedosov/sape;True;github;fedosov/sape;2;2018-04-17T08:38:49:000;0;0;;48105;12;True
srafu;projects;;0;True;https://github.com/Hojalab/sarafu;True;github;Hojalab/sarafu;4;2016-12-08T11:05:56:000;13;2;;717188;70;True
satchless;other;ecommerce;17;True;https://github.com/mirumee/satchless;True;github;mirumee/satchless;785;2021-11-17T13:21:31:000;144;2;;3504003;1020;True
satchmo;frameworks;ecommerce;32;False;;False;;;;;;;;;;
saved-search;apps;haystack-and-celery;0;True;https://github.com/DirectEmployers/saved-search;True;github;DirectEmployers/saved-search;23;2021-09-27T11:51:52:000;1;1;;450526;118;True
saved_searches;apps;haystack-and-celery;0;True;https://github.com/toastdriven/saved_searches;True;github;toastdriven/saved_searches;74;2021-09-27T11:53:08:000;14;2;;82317;13;True
save-the-change;other;model-inheritance;1;True;https://github.com/karanlyons/django-save-the-change;True;github;karanlyons/django-save-the-change;110;2021-07-07T20:17:37:000;28;9;python,django,orm;925871;112;True
sbo-selenium;apps;;1;False;;False;;;;;;;;;;
