dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref
"drf-firebase-auth";"apps";"";0;"True";"https://github.com/garyburgmann/drf-firebase-auth";"True";"github";"garyburgmann/drf-firebase-auth";102;"2021-12-08T22:58:54:000";"2021-02-04T13:56:56:000";47;"13";;113529;38;"True";"True"
"drf-fsm";"apps";"drf-api-documentation";0;"True";"https://github.com/sainipray/drf-fsm";"True";"github";"sainipray/drf-fsm";1;"2021-10-06T22:26:38:000";"2021-10-04T23:26:01:000";0;"0";django,django-rest-framework,django-fsm,viewsets,python3,fsm-transition,fsm-field;1092058;2;"True";"False"
"drf-fsm-transitions";"other";"django-rest-framework";0;"True";"https://github.com/jacobh/drf-fsm-transitions";"True";"github";"jacobh/drf-fsm-transitions";28;"2019-11-20T08:09:45:000";"2018-01-29T17:44:46:000";13;"6";;41719;15;"True";"False"
"drf-generators";"apps";"";0;"True";"https://github.com/Brobin/drf-generators";"True";"github";"Brobin/drf-generators";311;"2021-12-11T07:15:29:000";"2020-09-08T11:05:51:000";71;"7";;191784;129;"True";"True"
"drf-hal-json";"other";"rest";0;"True";"https://github.com/seebass/drf-hal-json";"True";"github";"seebass/drf-hal-json";12;"2021-12-06T20:11:46:000";"2020-01-21T10:21:57:000";9;"5";;68697;12;"True";"False"
"drf-haystack";"other";"django-rest-framework";1;"True";"https://github.com/inonit/drf-haystack";"True";"github";"rhblind/drf-haystack";231;"2021-12-25T18:56:39:000";"2021-12-17T13:46:56:000";58;"18";;1072675;495;"True";"False"
"drf-json-api";"apps";"";0;"True";"https://github.com/kevin-brown/drf-json-api";"True";"github";"kevin-brown/drf-json-api";64;"2019-05-07T00:46:55:000";"2015-02-18T14:59:01:000";19;"12";;424520;88;"True";"False"
"drf-jwt-devices";"apps";"authentication,django-rest-framework";0;"True";"https://github.com/ArabellaTech/drf-jwt-devices";"True";"github";"HealthByRo/drf-jwt-devices";18;"2021-07-31T08:32:40:000";"2020-09-18T14:49:56:000";2;"1";;110992;12;"True";"True"
"drf-messages";"apps";"rest,django-rest-framework";0;"True";"https://github.com/danyi1212/drf-messages";"True";"github";"danyi1212/drf-messages";5;"2022-01-01T21:43:23:000";"2022-01-01T23:43:19:000";2;"1";django,djangorestframework,django-rest-framework,django-messages,django-messages-drf;277698;51;"True";"True"
"drf-nested-routers";"other";"django-rest-framework";1;"True";"https://github.com/alanjds/drf-nested-routers";"True";"github";"alanjds/drf-nested-routers";1255;"2022-01-06T03:05:01:000";"2021-10-15T18:22:48:000";136;"39";django,django-rest-framework,rest,nested-resources,hacktoberfest;10127131;391;"True";"False"
"drf-oidc-auth";"other";"oidc";1;"True";"https://github.com/ByteInternet/drf-oidc-auth";"True";"github";"ByteInternet/drf-oidc-auth";76;"2021-12-21T02:31:54:000";"2021-04-13T11:00:21:000";42;"16";;200463;126;"True";"False"
"drf_openapi";"apps";"django-rest-framework";1;"True";"https://github.com/limdauto/drf_openapi";"True";"github";"limdauto/drf_openapi";189;"2021-12-31T13:32:15:000";"2018-04-03T14:27:16:000";40;"48";;977611;131;"True";"True"
"drf-proxy-pagination";"other";"django-rest-framework,pagination";1;"True";"https://github.com/tuffnatty/drf-proxy-pagination";"True";"github";"tuffnatty/drf-proxy-pagination";9;"2021-05-20T03:50:17:000";"2019-04-10T20:15:06:000";2;"0";;79424;33;"True";"False"
"drf-psq";"apps";"perms,serialization";0;"True";"https://github.com/drf-psq/drf-psq";"True";"github";"drf-psq/drf-psq";25;"2022-01-06T21:37:42:000";"2021-02-26T21:09:04:000";4;"1";django,django-rest-framework,django-extensions,serializer-django,django-permissions,django-queries;107272;15;"True";"True"
"drf-recaptcha";"apps";"captcha,fields,anti-spam,django-rest-framework,rest,third-party-apis";1;"True";"https://github.com/llybin/drf-recaptcha";"True";"github";"llybin/drf-recaptcha";58;"2022-01-08T12:33:53:000";"2021-12-21T12:13:25:000";7;"5";python,django,django-rest-framework,recaptcha-v2,recaptcha-v3,recaptcha;124760;42;"True";"True"
"drf_scaffold";"apps";"";0;"True";"https://github.com/juliosmelo/drf_scaffold";"True";"github";"juliosmelo/drf_scaffold";12;"2021-04-07T00:03:04:000";"2019-05-17T11:03:17:000";2;"0";django-rest-framework,django,django-apps,productivity,simple,scaffolding-wizards,kiss;72753;41;"True";"True"
"drf-schema-adapter";"other";"rest,django-rest-framework";0;"True";"https://github.com/drf-forms/drf-schema-adapter";"True";"github";"drf-forms/drf-schema-adapter";135;"2021-12-27T16:06:22:000";"2021-09-17T11:29:18:000";31;"24";;769228;447;"True";"True"
"drf-spectacular";"apps";"django-rest-framework,drf-api-documentation,api,developer-tools";2;"True";"https://github.com/tfranzel/drf-spectacular";"True";"github";"tfranzel/drf-spectacular";880;"2022-01-08T11:42:59:000";"2021-12-25T11:39:32:000";112;"32";rest-framework,openapi3,django,swagger,openapi-specification,documentation-generator,rest-api,drf,openapi-generator;2313216;847;"True";"True"
"drf_swagger";"apps";"";0;"True";"https://github.com/koyouhun/drf_swagger";"True";"github";"koyouhun/drf_swagger";2;"2019-07-06T02:36:23:000";"2017-12-11T22:41:15:000";1;"0";drf,django,django-rest-framework,swagger,yaml;22485575;17;"True";"True"
"drf-timeordered-pagination";"other";"pagination,rest";1;"True";"https://github.com/andrewdodd/drf-timeordered-pagination";"True";"github";"andrewdodd/drf-timeordered-pagination";3;"2021-08-10T23:15:13:000";"2021-08-11T09:15:10:000";0;"0";django-rest-framework,django,djangorestframework;119298;34;"True";"False"
"drf-toolbox";"apps";"django-rest-framework";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"drf-to-s3";"apps";"django-rest-framework";1;"True";"https://github.com/bodylabs/drf-to-s3";"True";"github";"metabolize/drf-to-s3";36;"2021-11-09T23:47:24:000";"2015-05-02T15:02:16:000";7;"6";;331163;135;"True";"False"
"drf-tracking";"apps";"django-rest-framework";1;"True";"https://github.com/aschn/drf-tracking";"True";"github";"aschn/drf-tracking";354;"2021-12-28T08:45:26:000";"2020-06-05T19:55:21:000";99;"43";;323271;163;"True";"True"
"drf-turbo";"apps";"django-rest-framework";0;"True";"https://github.com/Mng-dev-ai/drf-turbo";"True";"github";"Mng-dev-ai/drf-turbo";63;"2022-01-08T01:28:55:000";"2021-12-02T20:50:14:000";7;"0";python,cython,django,django-rest-framework,performance;368249;22;"True";"True"
"drftypegen";"apps";"wagtail-api";0;"True";"https://github.com/pypa/sampleproject";"True";"github";"pypa/sampleproject";3963;"2022-01-08T08:31:08:000";"2021-11-23T06:34:58:000";1473;"11";;192166;182;"True";"False"
"drf-typescript-generator";"apps";"";0;"True";"https://github.com/remastr/drf-typescript-generator";"True";"github";"remastr/drf-typescript-generator";23;"2021-12-20T15:22:52:000";"2021-07-21T15:44:00:000";2;"3";;74330;2;"True";"True"
"drf-ujson2";"apps";"drf-json-decoder-integration";0;"True";"https://github.com/Amertz08/drf_ujson2";"True";"github";"Amertz08/drf_ujson2";26;"2021-11-25T03:29:53:000";"2021-05-02T22:08:14:000";3;"4";django,django-rest-framework,ujson,python,python3;68515;32;"True";"False"
"drf-url-content-type-override";"apps";"django-rest-framework";0;"True";"https://github.com/hzdg/drf-url-content-type-override";"True";"github";"hzdg/drf-url-content-type-override";1;"2015-01-09T15:05:27:000";"2014-12-08T17:24:21:000";0;"0";;48376;20;"True";"False"
"drf-url-filters";"apps";"django-rest-framework";1;"True";"https://github.com/manjitkumar/drf-url-filters";"True";"github";"manjitkumar/drf-url-filters";157;"2021-11-10T15:06:39:000";"2019-07-02T10:11:38:000";19;"4";drf-url-filters,filters,url-filters,django,python,queryset;1608927;47;"True";"True"
"drf-wrapper";"apps";"django-rest-framework";1;"True";"https://github.com/shuoli84/drf-wrapper";"True";"github";"shuoli84/drf-wrapper";4;"2015-01-07T11:35:24:000";"2014-05-10T23:29:04:000";0;"0";;32775;5;"True";"False"
"drf-writable-nested";"other";"django-rest-framework";1;"True";"https://github.com/Brogency/drf-writable-nested";"True";"github";"beda-software/drf-writable-nested";739;"2022-01-08T16:28:38:000";"2021-12-02T08:24:42:000";96;"57";;368922;186;"True";"False"
"drf-yasg";"apps";"django-rest-framework,api,developer-tools,drf-api-documentation";7;"True";"https://github.com/axnsan12/drf-yasg";"True";"github";"axnsan12/drf-yasg";2544;"2022-01-08T15:12:42:000";"2021-12-16T14:44:41:000";337;"206";django-rest-swagger,django-rest-framework,django,swagger,swagger-codegen,swagger-ui,redoc,documentation-generator,coreapi,openapi,openapi-specification,rest,rest-api;42541748;522;"True";"True"
"driver-restore";"other";"blogs";1;"True";"https://github.com/DriverRestore/update-windows-drivers";"True";"github";"DriverRestore/update-windows-drivers";4;"2021-09-01T16:23:15:000";"2019-08-29T10:21:42:000";3;"0";windows-driver,universal-windows-drivers,windows-driver-kit,microsoft,update,software,windows10;80697;5;"True";"False"
"dr_scaffold";"apps";"code-generator";0;"True";"https://github.com/Abdenasser/dr_scaffold";"True";"github";"Abdenasser/dr_scaffold";74;"2021-12-21T18:56:08:000";"2021-09-30T20:31:29:000";10;"3";django,rest-api,django-rest-framework,scaffolding,command-line-tool,python,json-api,scaffold,generator,hacktoberfest,web,apps;16849019;240;"True";"True"
"drum";"projects";"mezzanine";2;"True";"https://github.com/stephenmcd/drum";"True";"github";"stephenmcd/drum";390;"2021-12-15T02:06:41:000";"2017-01-30T13:18:01:000";105;"5";;771041;228;"True";"False"
"drupal-download";"apps";"wagtail-import-export,wagtail-migration";0;"True";"https://github.com/zelenij/python-drupal-download";"True";"github";"zelenij/python-drupal-download";3;"2021-09-01T09:47:08:000";"2020-12-13T18:20:34:000";1;"0";python,python3,drupal;84908;22;"True";"False"
"dry-rest-permissions";"apps";"django-rest-framework,perms,security";2;"True";"https://github.com/Helioscene/dry-rest-permissions";"True";"github";"dbkaplan/dry-rest-permissions";360;"2021-12-28T08:45:27:000";"2018-01-31T09:27:59:000";61;"23";;160055;71;"True";"True"
"dse4";"other";"developer-tools";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"dtcov";"apps";"testing";0;"True";"https://github.com/traff/dtcov";"True";"github";"traff/dtcov";28;"2019-08-13T15:03:57:000";"2015-04-22T20:14:13:000";4;"2";;94211;15;"True";"False"
"durian";"apps";"webhooks";0;"True";"https://github.com/ask/durian";"True";"github";"ask/durian";64;"2020-10-28T10:26:26:000";"2009-09-12T19:14:33:000";7;"0";;256982;46;"True";"False"
"dwangoapp";"frameworks";"";0;"True";"https://github.com/arkangeln/dwangoapp";"False";"github";;;;;;;;;;"False";"False"
"dworkin";"frameworks";"blogs";1;"True";"https://github.com/webriders/dworkin";"True";"github";"webriders/dworkin";7;"2015-06-10T06:34:40:000";"2011-12-02T17:02:00:000";0;"0";;4002201;153;"True";"False"
"dynaconf";"other";"configuration,live-setting";3;"True";"https://github.com/rochacbruno/dynaconf";"True";"github";"rochacbruno/dynaconf";2111;"2022-01-07T18:36:16:000";"2021-11-18T15:59:43:000";192;"96";configuration-management,config,settings,configuration,flask,python,django,django-configuration,flask-configuration,12factorapp,vault,environment-variables,environment-configuration,app-config,flask-extension,django-extension,dynaconf,hacktoberfest,fastapi,yaml;15331117;572;"True";"True"
"dynamic-django-forms";"apps";"form-builder";0;"True";"https://github.com/askvortsov1/dynamic-django-forms";"True";"github";"askvortsov1/dynamic-django-forms";17;"2022-01-05T09:19:39:000";"2021-11-05T19:35:15:000";5;"6";;109479;22;"True";"True"
"dynamicforms";"apps";"forms";1;"True";"https://github.com/velis74/DynamicForms";"True";"github";"velis74/DynamicForms";39;"2021-11-23T15:40:07:000";"2021-07-02T14:22:09:000";5;"1";;24248637;483;"True";"False"
"dynamic-rest";"apps";"django-rest-framework";1;"True";"https://github.com/AltSchool/dynamic-rest";"True";"github";"AltSchool/dynamic-rest";640;"2022-01-05T01:11:27:000";"2021-11-24T14:30:14:000";96;"51";;6547750;964;"True";"True"
"easy-thumbnails";"apps";"photos,thumbnails";68;"True";"https://github.com/SmileyChris/easy-thumbnails";"True";"github";"SmileyChris/easy-thumbnails";1243;"2022-01-07T20:06:13:000";"2021-12-26T21:18:11:000";306;"87";;1248576;757;"True";"True"
"easy-thumbnails-rest";"other";"";0;"True";"https://github.com/modbender/easy-thumbnails-rest";"True";"github";"modbender/easy-thumbnails-rest";5;"2022-01-02T06:28:31:000";"2021-09-26T01:22:20:000";4;"0";django-rest-framework,django,easy-thumbnails;77677;45;"True";"False"
"easyvisitor";"apps";"";0;"True";"https://github.com/deekshant-w/EasyVisitor";"True";"github";"deekshant-w/EasyVisitor";1;"2021-11-21T19:06:14:000";"2021-11-22T00:24:11:000";0;"0";python,django,python3,django-application,django-app,django-middleware;257316;38;"True";"True"
"eav-django";"apps";"dynamic-models";4;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"echoes";"projects";"";1;"True";"https://github.com/phodal/echoes";"True";"github";"phodal/echoes";14;"2020-02-26T06:57:38:000";"2015-06-02T17:33:28:000";2;"0";;7528287;119;"True";"False"
"django-ecommerce";"projects";"django-shop-plugins";0;"True";"https://github.com/justdjango/django-ecommerce";"True";"github";"justdjango/django-ecommerce";1141;"2022-01-07T16:54:10:000";"2020-12-03T15:27:07:000";1062;"20";django,ecommerce;7990107;34;"True";"False"
"deebaco-api";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"edge";"other";"project-templates";3;"True";"https://github.com/arocks/edge";"True";"github";"arocks/edge";806;"2022-01-04T07:08:42:000";"2021-03-20T09:34:52:000";257;"38";python,django,bootstrap;1478575;138;"True";"False"
"ediary";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"django-editorjs-fields";"apps";"wysiwyg,fields,widgets";1;"True";"https://github.com/2ik/django-editorjs-fields";"True";"github";"2ik/django-editorjs-fields";43;"2021-12-30T13:28:58:000";"2021-11-05T14:57:58:000";15;"2";editorjs,django-editor,django-wysiwyg,wysiwyg,django-admin,django,python;210909;78;"True";"True"
"ed-questionnaire";"apps";"survey-questionnaire";0;"True";"https://github.com/eldest-daughter/ed-questionnaire";"True";"github";"eldest-daughter/ed-questionnaire";58;"2020-12-12T21:45:08:000";"2018-07-16T11:36:04:000";48;"10";;892707;270;"True";"True"
"edx_poc_plugin";"apps";"";0;"True";"https://github.com/9vinny/edx_poc_plugin";"True";"github";"9vinny/edx_poc_plugin";0;"2019-01-28T09:03:57:000";"2019-01-28T01:03:27:000";0;"7";;16164733;4;"True";"False"
"elasticmodels";"apps";"elasticsearch";0;"True";"https://github.com/PSU-OIT-ARC/elasticmodels";"True";"github";"PSU-OIT-ARC/elasticmodels";5;"2019-10-31T18:09:07:000";"2015-10-13T13:45:18:000";6;"1";;206610;54;"True";"True"
"elasticutils";"apps";"elasticsearch";0;"True";"https://github.com/mozilla/elasticutils";"True";"github";"mozilla/elasticutils";246;"2021-12-30T16:52:53:000";"2015-03-04T20:09:08:000";74;"47";;1320144;486;"True";"False"
"eldarion-ajax";"other";"ajax";1;"True";"https://github.com/eldarion/eldarion-ajax";"True";"github";"eldarion/eldarion-ajax";764;"2021-12-13T20:53:11:000";"2017-12-30T23:25:49:000";154;"28";;459519;163;"True";"False"
"feincms-elephantblog";"apps";"blogs,feincms";4;"True";"https://github.com/feincms/feincms-elephantblog";"True";"github";"feincms/feincms-elephantblog";42;"2022-01-07T17:19:02:000";"2022-01-07T18:18:50:000";38;"4";;1227690;571;"True";"True"
"ella";"frameworks";"cms";7;"True";"https://github.com/ella/ella";"True";"github";"ella/ella";294;"2020-09-24T13:26:14:000";"2014-04-02T02:45:50:000";80;"12";;29052959;6000;"True";"True"
"ember-drf";"other";"django-rest-framework";0;"True";"https://github.com/g-cassie/ember-drf";"True";"github";"g-cassie/ember-drf";22;"2018-06-14T07:46:47:000";"2016-01-18T13:59:50:000";5;"4";;162136;74;"True";"False"
"emencia-django-newsletter";"apps";"email,newsletter";10;"True";"https://github.com/emencia/emencia-django-newsletter";"True";"github";"emencia/emencia-django-newsletter";186;"2021-12-31T08:43:05:000";"2013-02-22T15:52:44:000";74;"28";;3337655;395;"True";"True"
"django-emojione";"apps";"";1;"True";"https://github.com/phuong/django-emojione";"True";"github";"phuong/django-emojione";3;"2017-04-14T04:56:38:000";"2017-04-12T10:01:36:000";1;"0";;44202;23;"True";"True"
"encrypt-decrypt-fields";"other";"custom-models,encryption";0;"True";"https://github.com/alpden550/encrypt-decrypt-fields";"True";"github";"alpden550/encrypt-decrypt-fields";4;"2022-01-01T13:56:56:000";"2021-12-07T15:42:36:000";3;"0";django,cryptography,python3,fernet,encrypts,django-orm,orm,sqlalchemy;168653;100;"True";"False"
"entegrator";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"environs";"other";"configuration";0;"True";"https://github.com/sloria/environs";"True";"github";"sloria/environs";787;"2022-01-07T10:15:23:000";"2022-01-04T18:51:19:000";55;"10";environment-variables,configuration,twelve-factor,python,python-3,marshmallow,hacktoberfest;494860;341;"True";"False"
"epic";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"error-tracker";"apps";"error-handling";0;"True";"https://github.com/sonus21/error-tracker";"True";"github";"sonus21/error-tracker";13;"2021-12-14T15:59:22:000";"2021-01-07T12:32:16:000";7;"1";flask,flask-application,flask-extensions,error-monitoring,error-reporting,django,django-application,exception-reporting,python3,python2,python;2769155;54;"True";"True"
"escposprinter";"other";"";0;"True";"https://github.com/Simonefardella/escposprinter";"True";"github";"Simonefardella/escposprinter";6;"2021-06-07T00:39:37:000";"2017-07-07T20:11:10:000";4;"1";;905070;60;"True";"False"
"evennia";"frameworks";"";2;"True";"https://github.com/evennia/evennia";"True";"github";"evennia/evennia";1420;"2022-01-06T14:49:12:000";"2021-12-16T19:30:16:000";581;"129";mud,mux,mush,python,multiplayer,moo,text-based,text-based-adventure,django,twisted,game-engine,game-development,gamedev,webserver,webclient,text,based,engine,hacktoberfest;259428885;6604;"True";"False"
"eventlog";"apps";"";1;"True";"https://github.com/eldarion/eventlog";"True";"github";"pinax/pinax-eventlog";107;"2022-01-06T19:44:59:000";"2022-01-06T13:44:55:000";38;"1";;236335;169;"True";"True"
"everbug";"apps";"developer-tools";0;"True";"https://github.com/everhide/everbug";"True";"github";"everhide/everbug";115;"2021-06-15T21:53:58:000";"2018-09-10T13:21:38:000";5;"0";django,django-rest-framework,middleware,debug;2712099;9;"True";"True"
"evileg-core";"frameworks";"";0;"True";"https://github.com/EVILEG/evileg-core";"True";"github";"EVILEG/evileg-core";17;"2021-12-29T13:44:17:000";"2021-12-29T14:44:10:000";5;"0";django,evileg,esnf,social-network,python,website,web,recaptcha,google,google-recaptcha;5872990;278;"True";"False"
"zunzunsite3";"apps";"";0;"True";"https://github.com/zunzun/zunzunsite3";"True";"github";"zunzun/zunzunsite3";17;"2021-09-29T19:24:23:000";"2017-08-05T11:17:30:000";3;"0";curve-fitting,surface-fitting,web-application;251652;23;"True";"False"
"exileui";"apps";"";0;"True";"https://github.com/exildev/exileui";"True";"github";"exildev/exileui";1;"2016-12-05T20:25:37:000";"2017-03-06T17:45:08:000";0;"0";;2996716;35;"True";"True"
"eximagination";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"djangorestframework-expiring-authtoken";"apps";"django-rest-framework";0;"True";"https://github.com/JamesRitchie/django-rest-framework-expiring-tokens";"True";"github";"JamesRitchie/django-rest-framework-expiring-tokens";106;"2021-10-11T06:56:52:000";"2016-09-08T19:10:53:000";45;"13";;92915;56;"True";"True"
"django-exportdata";"apps";"data-tools,developer-tools";4;"True";"https://github.com/saippuakauppias/django-exportdata";"True";"github";"saippuakauppias/django-exportdata";16;"2019-02-28T15:40:43:000";"2013-10-08T14:32:00:000";1;"4";;107684;44;"True";"True"
"jsonstore";"apps";"json-fields";0;"True";"https://github.com/viewflow/jsonstore";"True";"github";"viewflow/jsonstore";39;"2021-10-11T06:15:21:000";"2020-12-31T17:38:53:000";3;"7";django,django-jsonfield;167785;36;"True";"False"
"django-fabdeploy-plus";"other";"deployment";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"fab-pave";"other";"deployment";0;"True";"https://github.com/lincolnloop/fab-pave";"True";"github";"lincolnloop/fab-pave";8;"2018-06-29T11:33:29:000";"2010-06-04T14:43:10:000";1;"0";;38316;3;"True";"False"
"fabric-bolt";"projects";"deployment";2;"True";"https://github.com/fabric-bolt/fabric-bolt";"True";"github";"fabric-bolt/fabric-bolt";417;"2021-11-18T22:20:35:000";"2017-07-18T14:28:12:000";111;"36";python,deployment,fabric;9003590;799;"True";"False"
"fabric-deploy-django";"other";"deployment";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"fabulator";"other";"deployment";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"facebook_gallery";"apps";"";0;"True";"https://github.com/nagyv/facebook_gallery";"True";"github";"nagyv/facebook_gallery";3;"2018-03-14T20:50:03:000";"2012-10-30T17:10:39:000";2;"0";;74079;9;"True";"True"
"facond";"apps";"forms";0;"True";"https://github.com/yourlabs/facond";"True";"github";"yourlabs/facond";14;"2020-07-27T07:04:30:000";"2020-07-27T09:00:32:000";2;"34";;3287597;34;"True";"True"
"factopy";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"factory_boy";"other";"testing,fixtures";34;"True";"https://github.com/rbarrois/factory_boy";"True";"github";"FactoryBoy/factory_boy";2726;"2022-01-08T12:57:10:000";"2021-10-13T22:01:53:000";337;"164";hacktoberfest,django,sqlalchemy,python,testing,fixtures;2676450;892;"True";"False"
"factory-man";"apps";"";0;"True";"https://gitlab.com/eeriksp/factory-man";"True";"gitlab";"eeriksp/factory-man";1;"2021-04-14T10:59:03:000";"2021-04-14T13:58:03:000";0;"1";;83327;22;"True";"False"
"fancy_tag";"apps";"templatetags";3;"True";"https://github.com/trapeze/fancy_tag";"True";"github";"trapeze/fancy_tag";19;"2018-06-29T11:33:19:000";"2012-10-29T14:34:07:000";2;"1";;67331;34;"True";"False"
"fandjango";"apps";"facebook-authentication,social,social-auth-backends";5;"True";"https://github.com/jgorset/fandjango";"True";"github";"jgorset/fandjango";259;"2021-03-31T20:25:24:000";"2020-06-06T20:10:45:000";56;"1";;667964;455;"True";"False"
"fang-of-mongo";"frameworks";"mongodb";0;"True";"https://github.com/Fiedzia/Fang-of-Mongo";"True";"github";"Fiedzia/Fang-of-Mongo";259;"2021-09-15T17:48:07:000";"2010-11-30T07:56:05:000";64;"18";;7956419;144;"True";"False"
"farapy";"projects";"cms,blogs";2;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"gevent-fastcgi";"apps";"";0;"True";"https://github.com/momyc/gevent-fastcgi";"True";"github";"momyc/gevent-fastcgi";33;"2019-12-19T08:56:38:000";"2019-12-19T04:56:34:000";7;"0";;416976;195;"True";"True"
"fastdev-django";"other";"bootstraps";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"fatbox-django-utils";"apps";"developer-tools";0;"True";"https://github.com/fatbox/fatbox-django-utils";"True";"github";"fatbox/fatbox-django-utils";6;"2014-11-09T23:56:37:000";"2013-09-16T21:39:06:000";1;"0";;63319;13;"True";"True"
"fb";"projects";"";1;"True";"https://github.com/blaklites/fb";"True";"github";"blaklites/fb";20;"2021-09-25T17:05:04:000";"2014-12-29T13:23:51:000";8;"1";;163623;66;"True";"False"
"fbkit";"apps";"social";1;"True";"https://github.com/mirumee/fbkit";"True";"github";"mirumee/fbkit";18;"2020-12-29T11:41:32:000";"2011-12-22T19:38:11:000";5;"0";;613216;489;"True";"False"
"fcm-django";"apps";"cloud-based-messaging";1;"True";"https://github.com/xtrinch/fcm-django";"True";"github";"xtrinch/fcm-django";573;"2022-01-07T16:08:52:000";"2022-01-07T17:08:39:000";155;"11";fcm-notifications,django,django-rest-framework,push-notifications,fcm,firebase-cloud-messaging;371116;286;"True";"True"
"feedhuddler";"projects";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"feedjack";"frameworks";"feed-aggregators";0;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"feedzilla";"apps";"feed-aggregators";1;"False";"";"False";"";"";;;;;;"";;;"False";"False"
"feincms";"frameworks";"cms";50;"True";"https://github.com/feincms/feincms";"True";"github";"feincms/feincms";819;"2022-01-07T15:42:08:000";"2022-01-07T16:41:29:000";236;"25";;8583758;3961;"True";"True"
"feincms-button";"apps";"feincms";0;"True";"https://github.com/bashu/feincms-button";"True";"github";"bashu/feincms-button";0;"2021-11-28T04:20:03:000";"2021-11-28T11:19:55:000";0;"0";bootstrap3,feincms;84416;14;"True";"True"
"feincms_gallery";"apps";"gallery";1;"True";"https://github.com/feinheit/feincms_gallery";"True";"github";"feinheit/feincms_gallery";24;"2022-01-07T16:08:03:000";"2022-01-07T17:07:54:000";18;"0";;315335;77;"True";"True"
"feincms_grid";"frameworks";"";0;"True";"https://github.com/joshuajonah/feincms_grid";"True";"github";"joshuajonah/feincms_grid";1;"2015-05-19T19:47:25:000";"2015-09-30T14:29:55:000";1;"0";;133413;38;"True";"True"
"fezdjangoskel";"other";"";0;"True";"https://github.com/danfairs/fez.djangoskel";"True";"github";"danfairs/fez.djangoskel";25;"2019-08-13T13:45:14:000";"2009-04-30T13:20:31:000";6;"0";;124845;52;"True";"False"
"fiduswriter";"frameworks";"";0;"True";"https://github.com/fiduswriter/fiduswriter";"True";"github";"fiduswriter/fiduswriter";437;"2021-12-30T02:05:07:000";"2021-12-02T00:42:18:000";77;"52";academics,text-editor,latex,citations,math,biblatex,bibtex,word,docx,opendocument,jats-publishing,jats-xml,jats;40269762;5467;"True";"False"
"fileshackproject";"projects";"file-managers";1;"True";"https://github.com/peterkuma/fileshackproject";"True";"github";"peterkuma/fileshackproject";46;"2022-01-02T20:12:10:000";"2022-01-02T21:11:06:000";6;"1";;1331862;157;"True";"False"
"file-uploader";"apps";"file-managers";0;"True";"https://github.com/alexkuhl/file-uploader";"True";"github";"alexkuhl/file-uploader";35;"2021-04-28T03:51:31:000";"2011-03-31T15:01:39:000";5;"0";;670817;93;"True";"False"
"fine-uploader";"apps";"file-managers";0;"True";"https://github.com/FineUploader/fine-uploader";"True";"github";"FineUploader/fine-uploader";8155;"2022-01-08T10:37:31:000";"2018-11-18T18:49:26:000";1933;"123";fineuploader,javascript,web-development,files,vanilla-javascript,vanilla-js,standalone,api,file-upload,javascript-library,dropzone;44254791;3645;"True";"False"
"fireo";"other";"";0;"True";"https://github.com/octabytes/FireO";"True";"github";"octabytes/FireO";192;"2021-12-19T15:31:19:000";"2021-12-10T12:14:23:000";26;"10";firestore,firestore-models,python,orm,google-cloud-firestore,firebase,orm-model,fireo;881910;389;"True";"False"
"flickr-pony";"apps";"storage-backends,photos,thumbnails";0;"True";"https://github.com/ZuluPro/flickr-pony";"True";"github";"ZuluPro/flickr-pony";15;"2021-09-28T12:28:32:000";"2016-06-29T22:40:23:000";1;"0";;473196;11;"True";"False"
"flother";"apps";"blogs";0;"True";"https://github.com/flother/flother";"True";"github";"flother/flother.com-django";61;"2021-08-10T04:47:42:000";"2019-10-21T10:07:19:000";30;"1";;1330167;289;"True";"False"
"fluentcms-button";"apps";"fluentcms-plugins";0;"True";"https://github.com/edoburu/fluentcms-button";"True";"github";"django-fluent/fluentcms-button";0;"2021-11-16T11:17:29:000";"2021-11-16T12:17:18:000";1;"0";django-fluent,bootstrap3;156960;33;"True";"True"
