dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count;repo_maybe_deprecated
"django-trackstats";"apps";"analytics";1;"True";"https://github.com/pennersr/django-trackstats";"True";"github";"pennersr/django-trackstats";339;"2022-04-25T09:05:43:000";"2022-04-25T13:23:39:000";32;"4";;129111;43;"True";"False";"False";;"False"
"django-tradukoj";"apps";"model-translation,i18n";0;"True";"https://github.com/Develatio/django-tradukoj";"True";"github";"Develatio/django-tradukoj";5;"2022-02-23T20:35:27:000";"2020-06-25T18:18:08:000";2;"0";;143939;41;"True";"True";"False";;"False"
"django-traffic";"apps";"";1;"True";"https://github.com/koslib/django-traffic";"True";"github";"koslib/django-traffic";57;"2021-12-09T10:51:42:000";"2021-06-01T23:49:05:000";8;"0";django, django-middleware, elasticsearch, kibana;71693;36;"True";"True";"False";;"False"
"django-transfer";"apps";"file-streaming";0;"True";"https://github.com/smartfile/django-transfer";"True";"github";"smartfile/django-transfer";56;"2021-04-14T19:05:29:000";"2020-04-13T21:21:41:000";15;"1";;157527;129;"True";"False";"False";;"False"
"django-translated-fields";"apps";"model-translation,i18n";1;"True";"https://github.com/matthiask/django-translated-fields";"True";"github";"matthiask/django-translated-fields";77;"2022-04-27T03:29:16:000";"2022-04-08T20:05:23:000";11;"0";;221160;152;"True";"False";"False";;"False"
"django-translation-manager";"apps";"i18n";0;"True";"https://github.com/COEXCZ/django-translation-manager";"True";"github";"COEXCZ/django-translation-manager";37;"2022-04-14T10:10:35:000";"2022-03-19T13:38:28:000";16;"3";;632556;266;"True";"True";"False";;"False"
"django-translations";"other";"model-translation";0;"True";"https://github.com/bbmokhtari/django-translations";"True";"github";"bbmokhtari/django-translations";119;"2022-04-26T08:40:41:000";"2021-06-18T12:09:07:000";21;"21";django, internationalization, localization, model, model-translations, translation, translations;3991283;1483;"False";"True";"False";;"False"
"django-transmeta";"apps";"model-translation,i18n";3;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-trapdoor";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-trawler";"apps";"security,email";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-treasuremap";"apps";"maps";2;"True";"https://github.com/silentsokolov/django-treasuremap";"True";"github";"silentsokolov/django-treasuremap";20;"2021-05-08T12:28:53:000";"2021-04-12T19:13:48:000";5;"0";django, google-maps, location, python, yandex-maps;787613;47;"True";"True";"False";;"False"
"django-treebeard";"apps";"trees-and-graphs,tree-traversal";26;"True";"https://github.com/django-treebeard/django-treebeard";"True";"github";"django-treebeard/django-treebeard";863;"2022-04-18T13:35:09:000";"2022-04-20T07:49:10:000";194;"55";django, python, tree-structure;4743767;837;"True";"False";"True";6898;"False"
"django-treebeard-dag";"apps";"";0;"True";"https://github.com/debrouwere/django-treebeard-dag";"True";"github";"debrouwere/django-treebeard-dag";7;"2019-08-18T23:46:26:000";"2011-05-02T18:53:40:000";3;"1";;69944;5;"True";"False";"False";;"False"
"django-treemenu";"apps";"navigation";1;"True";"https://github.com/artofhuman/django-treemenu";"True";"github";"artofhuman/django-treemenu";5;"2018-03-28T05:00:46:000";"2014-08-17T12:59:34:000";3;"4";;323212;25;"True";"True";"False";;"False"
"django-treemenus";"apps";"navigation";1;"True";"https://github.com/jphalip/django-treemenus";"True";"github";"jphalip/django-treemenus";122;"2022-03-13T19:45:10:000";"2014-11-15T18:44:51:000";60;"16";;348002;118;"True";"True";"False";;"False"
"django-treenav";"apps";"navigation,design,document-management,templatetags";11;"True";"https://github.com/caktus/django-treenav";"True";"github";"caktus/django-treenav";129;"2022-02-25T03:19:08:000";"2020-12-23T13:35:49:000";34;"4";;677974;317;"True";"True";"False";;"False"
"django-treenode";"apps";"trees-and-graphs,tree-traversal";2;"True";"https://github.com/fabiocaccamo/django-treenode";"True";"github";"fabiocaccamo/django-treenode";272;"2022-04-21T17:08:42:000";"2022-04-15T11:00:20:000";19;"7";abstract, ancestors, categories, category, children, descendants, django, model, node, nodes, parent, python, root, roots, siblings, tree, trees;477626;255;"True";"True";"False";;"False"
"django-treensl";"apps";"custom-models,postgresql-integration";1;"True";"https://github.com/EvgeniyBurdin/django_treensl";"True";"github";"EvgeniyBurdin/django_treensl";7;"2021-08-01T08:41:47:000";"2017-12-15T01:19:02:000";0;"0";;159303;81;"True";"False";"False";;"False"
"django-tree-queries";"other";"trees-and-graphs";1;"True";"https://github.com/matthiask/django-tree-queries";"True";"github";"matthiask/django-tree-queries";139;"2022-04-26T15:21:20:000";"2022-04-01T10:08:26:000";13;"16";;241194;173;"True";"False";"False";;"False"
"django-trench";"apps";"authentication,two-factor-authentication";0;"True";"https://github.com/merixstudio/django-trench";"True";"github";"merixstudio/django-trench";180;"2022-04-25T17:52:23:000";"2022-04-26T10:25:20:000";25;"31";2fa, django, django-rest-framework, python;978220;220;"True";"True";"True";20;"False"
"djangotribune";"apps";"chat";0;"True";"https://github.com/sveetch/djangotribune";"True";"github";"sveetch/djangotribune";17;"2019-08-27T12:19:21:000";"2017-11-05T01:46:13:000";6;"5";;750077;93;"True";"True";"False";;"False"
"django-truncate";"apps";"";1;"True";"https://github.com/KhaledElAnsari/django-truncate";"True";"github";"KhaledElAnsari/django-truncate";1;"2021-11-01T22:30:12:000";"2021-11-02T00:30:08:000";2;"0";cli, database, django, orm, python, truncate;53878;13;"True";"True";"False";;"False"
"django-trusts";"apps";"perms";1;"True";"https://github.com/beedesk/django-trusts";"True";"github";"beedesk/django-trusts";13;"2017-11-30T07:46:36:000";"2016-04-30T00:17:02:000";2;"3";;265385;92;"True";"False";"False";;"False"
"django-ts-router";"apps";"";0;"True";"https://github.com/otsuka/django-ts-router";"True";"github";"otsuka/django-ts-router";0;"2015-08-13T08:30:09:000";"2015-12-21T11:13:11:000";0;"1";;97830;14;"True";"True";"False";;"False"
"django-ttag";"apps";"templatetags";1;"True";"https://github.com/lincolnloop/django-ttag";"True";"github";"lincolnloop/django-ttag";71;"2021-07-05T23:54:39:000";"2017-05-30T10:48:32:000";7;"2";;317753;159;"True";"True";"False";;"False"
"django-ttml";"apps";"typography";0;"True";"https://github.com/rcrowther/django-tml";"True";"github";"rcrowther/django-tml";3;"2021-09-04T08:37:37:000";"2021-09-04T09:35:00:000";0;"0";app, django, markup-language, python3;142246;22;"True";"True";"False";;"False"
"django-tuieditor";"apps";"";0;"True";"https://github.com/QbDesu/django-tui.editor";"True";"github";"QbDesu/django-tui.editor";5;"2022-02-22T09:08:09:000";"2021-05-21T05:30:07:000";0;"3";django-application, gfm, markdown, markdown-editor, markdown-viewer;2264506;4;"True";"False";"False";;"False"
"django-tumbleweed";"apps";"haystack-and-celery";0;"True";"https://github.com/mcroydon/django-tumbleweed";"True";"github";"mcroydon/django-tumbleweed";40;"2019-08-13T14:26:23:000";"2009-10-12T10:59:22:000";2;"1";;53281;9;"True";"True";"False";;"False"
"django-tumblr-auth";"apps";"social-auth-backends";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-twilio";"apps";"";0;"True";"https://github.com/rdegges/django-twilio";"True";"github";"rdegges/django-twilio";317;"2022-04-26T11:26:44:000";"2022-03-17T23:13:51:000";100;"13";;798490;706;"True";"False";"False";;"False"
"django-twilio-sms";"apps";"";1;"True";"https://github.com/nigma/django-twilio-sms";"True";"github";"nigma/django-twilio-sms";15;"2020-01-15T17:27:15:000";"2014-01-31T23:36:25:000";5;"2";;60644;12;"True";"True";"False";;"False"
"django-twilio-sms-models";"apps";"";1;"True";"https://github.com/cfc603/django-twilio-sms-models";"True";"github";"cfc603/django-twilio-sms-models";3;"2016-09-03T15:48:11:000";"2016-05-13T14:43:31:000";2;"1";;187817;36;"True";"True";"False";;"False"
"django-twitterauth";"apps";"";0;"True";"https://github.com/rcrowley/django-twitterauth";"True";"github";"rcrowley/django-twitterauth";56;"2021-01-13T19:25:53:000";"2009-05-24T14:50:00:000";3;"0";;58856;23;"True";"True";"False";;"False"
"django-twitter-bootstrap";"apps";"";0;"True";"https://github.com/estebistec/django-twitter-bootstrap";"True";"github";"estebistec/django-twitter-bootstrap";66;"2022-02-17T15:24:48:000";"2015-04-04T20:53:40:000";22;"5";;4494248;69;"True";"True";"False";;"False"
"django-twitter-oauth";"apps";"";1;"True";"https://github.com/henriklied/django-twitter-oauth";"True";"github";"henriklied/django-twitter-oauth";119;"2021-12-26T14:48:10:000";"2011-03-24T10:22:56:000";27;"2";;77437;17;"True";"True";"False";;"False"
"django-twitter-tag";"apps";"templatetags";1;"True";"https://github.com/coagulant/django-twitter-tag";"True";"github";"coagulant/django-twitter-tag";67;"2021-12-23T21:02:22:000";"2015-12-04T09:34:40:000";28;"8";;274680;105;"True";"True";"False";;"False"
"django-twitter-users";"apps";"authentication";1;"True";"https://github.com/mdiep/django-twitter-users";"True";"github";"mdiep/django-twitter-users";52;"2021-04-04T20:29:39:000";"2011-05-01T16:32:31:000";7;"1";;57207;8;"True";"True";"False";;"False"
"django-twofactor";"apps";"two-factor-authentication";0;"True";"https://github.com/gotlium/django-twofactor";"True";"github";"gotlium/django-twofactor";1;"2015-12-07T21:44:35:000";"2014-01-25T01:12:44:000";0;"0";;166240;41;"True";"False";"False";;"False"
"django-two-factor-auth";"apps";"authentication,security,two-factor-authentication";5;"True";"https://github.com/jazzband/django-two-factor-auth";"True";"github";"jazzband/django-two-factor-auth";1178;"2022-04-27T00:01:18:000";"2022-04-04T04:51:50:000";332;"77";authentication, django, two-factor-authentication;2647046;657;"True";"True";"True";521;"False"
"django-twoscoops-project";"frameworks";"bootstraps,project-templates";12;"True";"https://github.com/twoscoops/django-twoscoops-project";"True";"github";"twoscoops/django-twoscoops-project";871;"2022-04-25T12:23:21:000";"2015-07-09T10:28:06:000";358;"12";;734822;198;"True";"False";"False";;"False"
"django-twostepauth";"apps";"authentication";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-txtlocal";"apps";"sms";0;"True";"https://github.com/incuna/django-txtlocal";"True";"github";"incuna/django-txtlocal";0;"2017-04-21T17:51:25:000";"2014-02-28T12:25:21:000";1;"0";;65428;43;"True";"True";"False";;"False"
"django-typed-models";"apps";"model-inheritance";1;"True";"https://github.com/craigds/django-typed-models";"True";"github";"craigds/django-typed-models";192;"2022-04-15T20:15:47:000";"2021-09-14T09:01:11:000";38;"13";;273221;181;"True";"False";"False";;"False"
"django-typeform";"apps";"";0;"True";"https://github.com/redapesolutions/django-typeform";"True";"github";"redapesolutions/django-typeform";11;"2021-08-10T04:53:03:000";"2019-08-13T00:49:31:000";74;"1";django, typeform;464925;20;"True";"True";"False";;"False"
"django-typogrify";"apps";"typography";4;"True";"https://github.com/chrisdrackett/django-typogrify";"True";"github";"chrisdrackett/django-typogrify";107;"2021-12-01T00:00:38:000";"2019-03-19T21:09:00:000";19;"3";;154206;84;"True";"True";"False";;"False"
"django-typomatic";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-tz";"apps";"";1;"True";"https://github.com/paluh/django-tz";"True";"github";"paluh/django-tz";20;"2021-02-25T18:30:16:000";"2012-11-20T18:31:34:000";6;"1";;100242;43;"True";"True";"False";;"True"
"django-tz-detect";"apps";"";0;"True";"https://github.com/adamcharnock/django-tz-detect";"True";"github";"adamcharnock/django-tz-detect";186;"2022-04-04T08:47:17:000";"2022-02-12T13:14:45:000";31;"6";;204650;160;"True";"True";"False";;"False"
"django-u2f";"apps";"authentication";0;"True";"https://github.com/gavinwahl/django-u2f";"True";"github";"gavinwahl/django-u2f";165;"2022-02-11T14:01:13:000";"2022-01-14T12:46:02:000";32;"10";;251786;91;"True";"True";"False";;"False"
"django-uecookie9";"apps";"";0;"True";"https://github.com/9dev/django-uecookie9";"True";"github";"9dev/django-uecookie9";0;"2019-08-19T22:42:45:000";"2016-05-12T22:03:05:000";1;"1";;1276808;25;"True";"True";"False";;"False"
"django-ueditor";"apps";"wysiwyg";2;"True";"https://github.com/zhangfisher/DjangoUeditor";"True";"github";"zhangfisher/DjangoUeditor";438;"2022-01-16T11:07:07:000";"2020-10-15T17:23:39:000";400;"68";;30610068;75;"True";"True";"False";;"False"
"django-uf-request";"apps";"";0;"True";"https://github.com/alexperezortuno/django-uf-request";"True";"github";"alexperezortuno/django-uf-request";0;"2019-07-23T22:27:39:000";"2019-07-23T18:27:36:000";0;"0";;93540;7;"True";"True";"False";;"False"
"django-ui";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-uicomponents";"apps";"";0;"True";"https://github.com/koenwoortman/django-uicomponents";"True";"github";"koenwoortman/django-uicomponents";3;"2021-08-12T14:40:45:000";"2021-05-17T11:24:12:000";0;"0";django;56075;2;"True";"True";"False";;"False"
"django-ulogin";"apps";"";1;"True";"https://github.com/marazmiki/django-ulogin";"True";"github";"marazmiki/django-ulogin";26;"2021-12-25T01:04:43:000";"2020-08-14T00:28:17:000";19;"10";django, oauth2, openid, python, social-buttons, social-login, social-networks;433791;217;"True";"False";"False";;"False"
"django-ultracache";"apps";"";0;"True";"https://github.com/praekelt/django-ultracache";"True";"github";"praekelt/django-ultracache";26;"2021-05-20T03:51:25:000";"2020-05-29T11:58:01:000";5;"6";;358860;221;"True";"True";"False";;"False"
"djangounchained";"projects";"";0;"True";"https://github.com/PrabbyD/DjangoUnchained";"True";"github";"PrabbyD/DjangoUnchained";0;"2018-07-02T15:11:27:000";"2018-07-02T11:11:24:000";0;"0";;26771;1;"True";"False";"False";;"False"
"django-uncharted";"apps";"charts";0;"True";"https://github.com/bashu/django-uncharted";"True";"github";"bashu/django-uncharted";7;"2020-10-06T04:24:43:000";"2019-03-31T13:26:00:000";1;"0";amcharts-js-charts, django;333023;57;"True";"True";"False";;"True"
"django-undeletable";"apps";"data-tools,deletion";0;"True";"https://github.com/kakulukia/django-undeletable";"True";"github";"kakulukia/django-undeletable";13;"2022-04-14T10:18:33:000";"2022-03-15T20:02:54:000";6;"0";db, django, python, shadow, undelete;146867;81;"True";"False";"False";;"False"
"django-undelete";"apps";"deletion";0;"True";"https://github.com/powellc/django-undelete";"True";"github";"powellc/django-undelete";22;"2021-08-19T12:12:38:000";"2014-07-05T23:52:12:000";8;"1";;45871;26;"True";"False";"False";;"False"
"django-underconstruction";"apps";"";0;"True";"https://github.com/koenwoortman/django-underconstruction";"True";"github";"koenwoortman/django-underconstruction";1;"2021-08-10T18:01:38:000";"2021-05-12T20:06:27:000";0;"0";django;83449;1;"True";"True";"False";;"False"
"django-under-maintenance";"apps";"maintenance-mode";0;"True";"https://github.com/mccricardo/django_maintenance";"True";"github";"mccricardo/django_maintenance";5;"2019-12-22T17:53:00:000";"2014-08-28T14:41:01:000";1;"0";;61606;44;"True";"True";"False";;"False"
"django-unicorn";"apps";"design,live-views";1;"True";"https://github.com/adamghill/django-unicorn";"True";"github";"adamghill/django-unicorn";1116;"2022-04-26T12:49:49:000";"2022-04-15T07:42:04:000";54;"47";django, frontend-framework, fullstack, javascript, python;4787022;654;"True";"False";"False";;"False"
"django-uni-form";"apps";"forms";65;"True";"https://github.com/pydanny/django-uni-form";"True";"github";"pydanny/django-uni-form";471;"2022-01-08T11:39:13:000";"2012-02-16T07:20:33:000";106;"6";;1068702;454;"True";"True";"False";;"False"
"django-unique-upload";"other";"file-streaming,fields,storage-backends";1;"True";"https://github.com/agconti/django-unique-upload";"True";"github";"agconti/django-unique-upload";17;"2022-02-13T04:33:01:000";"2016-02-10T16:46:42:000";2;"2";;51706;10;"True";"False";"False";;"False"
"django-unit-field";"apps";"";0;"True";"https://github.com/kohout/django-unit-field";"True";"github";"kohout/django-unit-field";7;"2019-03-23T12:22:05:000";"2015-11-04T12:26:48:000";3;"1";;105514;49;"True";"True";"False";;"False"
"django-unitology";"apps";"fields,widgets";0;"True";"https://github.com/bashu/django-unitology";"True";"github";"bashu/django-unitology";8;"2021-05-21T04:28:40:000";"2020-07-04T13:39:13:000";2;"0";admin, django, widgets;339798;65;"True";"True";"False";;"True"
"django-universaltag";"apps";"rest";0;"True";"https://github.com/lambdalisue/django-universaltag";"True";"github";"lambdalisue/django-universaltag";8;"2016-03-19T18:03:28:000";"2012-03-09T02:31:04:000";2;"1";;753025;40;"True";"False";"False";;"False"
"django-unixtimestampfield";"other";"fields";0;"True";"https://github.com/myyang/django-unixtimestampfield";"True";"github";"myyang/django-unixtimestampfield";18;"2022-01-04T05:51:22:000";"2022-01-04T13:50:46:000";4;"1";;157204;118;"True";"False";"False";;"True"
"django-unmigrate";"apps";"database-migration";0;"True";"https://github.com/lorinkoz/django-unmigrate";"True";"github";"lorinkoz/django-unmigrate";65;"2022-04-17T02:38:55:000";"2022-04-22T22:53:20:000";3;"1";django, git, migrations, python;241490;94;"True";"True";"False";;"False"
"django-unslashed";"apps";"";1;"True";"https://github.com/dghubble/django-unslashed";"True";"github";"dghubble/django-unslashed";28;"2021-03-19T22:58:00:000";"2014-12-18T20:27:07:000";15;"0";;72456;18;"True";"False";"False";;"True"
"django-unsubscribe";"apps";"email";0;"True";"https://github.com/theskumar/django-unsubscribe";"True";"github";"theskumar/django-unsubscribe";22;"2021-02-19T07:17:35:000";"2014-11-16T22:27:10:000";12;"4";;85829;27;"True";"True";"False";;"True"
"django-updater";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-updown-ratings";"apps";"";0;"True";"https://github.com/agusmakmun/django-updown-ratings";"True";"github";"agusmakmun/django-updown-ratings";3;"2021-02-01T09:15:11:000";"2020-09-17T22:21:35:000";1;"0";;131617;82;"True";"True";"False";;"False"
"django-upgrade";"other";"auto-upgrade";0;"True";"https://github.com/adamchainz/django-upgrade";"True";"github";"adamchainz/django-upgrade";325;"2022-04-26T21:14:09:000";"2022-04-27T10:19:08:000";14;"10";;450771;147;"True";"False";"False";;"True"
"django-upload-form";"apps";"forms";0;"True";"https://github.com/morlandi/django-upload-form";"True";"github";"morlandi/django-upload-form";14;"2022-02-26T19:20:04:000";"2021-02-23T19:54:31:000";6;"5";;12252754;63;"True";"True";"False";;"False"
"django-uploadify";"apps";"widgets";1;"True";"https://github.com/tstone/django-uploadify";"True";"github";"tstone/django-uploadify";177;"2022-02-08T04:13:40:000";"2011-12-13T08:29:06:000";51;"7";;78818;18;"True";"True";"False";;"False"
"django-uptimerobot";"apps";"";0;"True";"https://github.com/uncommitted-and-forgotten/django-uptimerobot";"True";"github";"uncommitted-and-forgotten/django-uptimerobot";9;"2021-09-23T14:09:26:000";"2014-10-09T08:18:18:000";4;"1";;61797;7;"True";"True";"False";;"False"
"django-url-breadcrumbs";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-urlcrypt";"apps";"";0;"True";"https://github.com/dziegler/django-urlcrypt";"True";"github";"dziegler/django-urlcrypt";70;"2021-07-05T23:55:08:000";"2011-05-01T20:41:29:000";11;"6";;85323;30;"True";"True";"False";;"False"
"django-url-filter";"apps";"django-rest-framework,filters";2;"True";"https://github.com/miki725/django-url-filter";"True";"github";"miki725/django-url-filter";291;"2022-04-24T13:38:08:000";"2020-02-10T08:23:40:000";50;"47";django, django-rest-framework, filtering, url-filter;641636;207;"True";"False";"False";;"False"
"django-url-helper";"apps";"templatetags";0;"True";"https://github.com/hiimdoublej/django-url-helper";"True";"github";"hiimdoublej/django-url-helper";3;"2020-01-16T10:42:13:000";"2019-02-20T18:13:46:000";1;"1";;51909;5;"True";"True";"False";;"False"
"django-urli18n";"apps";"i18n,url-routing";1;"True";"https://github.com/torte/django-urli18n";"True";"github";"torte/django-urli18n";24;"2017-05-27T19:55:02:000";"2011-05-22T17:01:54:000";2;"0";;119766;9;"True";"True";"False";;"False"
"django-urlmiddleware";"apps";"url-routing";0;"True";"https://github.com/d0ugal/django-urlmiddleware";"True";"github";"d0ugal/django-urlmiddleware";40;"2020-06-11T15:59:35:000";"2015-12-18T16:57:38:000";5;"1";;139186;50;"True";"False";"False";;"True"
"django-url-namespaces";"apps";"configuration,developer-tools";1;"True";"https://github.com/fish2000/django-url-namespaces";"True";"github";"fish2000/django-url-namespaces";6;"2020-11-04T07:47:26:000";"2014-01-21T02:42:59:000";0;"0";;76482;13;"True";"False";"False";;"False"
"django-url-or-relative-url-field";"apps";"fields,url-routing";0;"True";"https://github.com/timonweb/django-url-or-relative-url-field";"True";"github";"timonweb/django-url-or-relative-url-field";6;"2022-01-14T09:51:29:000";"2022-01-14T10:59:24:000";5;"0";;45763;12;"True";"True";"False";;"False"
"django_urls";"other";"";0;"True";"https://github.com/isik-kaplan/django-urls";"True";"github";"isik-kaplan/django-urls";39;"2022-01-30T11:43:30:000";"2020-12-26T18:09:59:000";1;"0";django, hacktoberfest, pypi;64971;28;"True";"False";"False";;"False"
"django-url-shortener-1";"apps";"";1;"True";"https://github.com/MicroPyramid/django-url-shortener";"True";"github";"MicroPyramid/django-url-shortener";6;"2019-03-12T10:54:48:000";"2016-07-05T13:32:44:000";2;"0";;40351;2;"True";"False";"False";;"False"
"django-url-shortener";"projects";"url-shortening";1;"True";"https://github.com/tehranian/django-url-shortener";"True";"github";"tehranian/django-url-shortener";30;"2021-11-24T09:44:52:000";"2013-03-18T16:11:38:000";14;"6";;101691;26;"True";"False";"False";;"False"
"django-urls-sugar";"other";"url-routing";1;"True";"https://github.com/armisael/django-urls-sugar";"True";"github";"armisael/django-urls-sugar";14;"2015-07-20T14:18:37:000";"2012-11-19T14:08:35:000";4;"1";;52314;14;"True";"False";"False";;"False"
"django-urltags";"apps";"";0;"True";"https://github.com/callowayproject/django-urltags";"True";"github";"callowayproject/django-urltags";4;"2017-03-10T12:57:29:000";"2014-09-05T05:57:25:000";2;"0";;1152310;4;"True";"False";"False";;"False"
"django-url-tools";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-usd2currency";"apps";"money";0;"True";"https://github.com/o3o3o/django-usd2currency";"True";"github";"o3o3o/django-usd2currency";0;"2019-05-30T09:58:45:000";"2019-05-30T17:58:14:000";0;"0";;34432;3;"True";"False";"False";;"False"
"django-usda";"apps";"";1;"True";"https://github.com/notanumber/django-usda";"True";"github";"notanumber/django-usda";30;"2022-04-06T08:02:34:000";"2015-05-05T09:19:43:000";6;"2";;85649;5;"True";"True";"False";;"False"
"django-use-email-as-username";"apps";"authentication,custom-models,templatetags";0;"True";"https://github.com/jmfederico/django-use-email-as-username";"True";"github";"jmfederico/django-use-email-as-username";55;"2022-04-19T11:16:50:000";"2021-12-14T23:43:32:000";4;"0";;179222;72;"True";"True";"False";;"False"
"django-user-accounts";"apps";"registration";5;"True";"https://github.com/pinax/django-user-accounts";"True";"github";"pinax/django-user-accounts";986;"2022-04-26T12:38:59:000";"2022-01-22T16:35:57:000";352;"65";;1445152;777;"True";"True";"False";;"False"
"django-user_agents";"apps";"mobile";4;"True";"https://github.com/selwin/django-user_agents";"True";"github";"selwin/django-user_agents";586;"2022-04-15T12:15:12:000";"2019-06-22T20:32:31:000";96;"22";;94031;52;"True";"True";"False";;"False"
"django-usereditor";"apps";"";0;"True";"https://github.com/Brontes/django-usereditor";"True";"github";"Brontes/django-usereditor";0;"2020-11-18T11:51:47:000";"2020-11-18T12:51:37:000";1;"1";;52047;12;"True";"True";"False";;"False"
"django-userena";"apps";"profiles,authentication,registration,profiles-2";22;"True";"https://github.com/django-userena-ce/django-userena-ce";"True";"github";"django-userena-ce/django-userena-ce";76;"2022-02-21T11:46:46:000";"2022-04-01T16:16:05:000";15;"2";django, python;4933835;1190;"True";"True";"False";;"False"
"django-user-extension";"other";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-userextensions";"apps";"";0;"True";"https://github.com/davidslusser/django-userextensions";"True";"github";"davidslusser/django-userextensions";2;"2022-03-10T22:54:14:000";"2022-03-10T14:54:38:000";2;"0";;568013;65;"True";"True";"False";;"False"
"django-user-fields";"apps";"";0;"True";"https://github.com/Rishk/django-user-fields";"True";"github";"Rishk/django-user-fields";1;"2021-10-08T13:21:47:000";"2021-09-12T12:51:04:000";0;"0";django, fields, forms, python, user-experience;70251;9;"True";"True";"False";;"False"
"django-user-g11n";"apps";"i18n";0;"True";"https://github.com/salexkidd/django-user-g11n";"True";"github";"salexkidd/django-user-g11n";24;"2022-02-02T17:18:00:000";"2021-04-11T00:08:11:000";1;"0";django, g11n, middleware;181905;32;"True";"True";"False";;"False"
"django-user-management";"apps";"";0;"True";"https://github.com/incuna/django-user-management";"True";"github";"incuna/django-user-management";57;"2021-10-31T09:27:42:000";"2020-07-29T10:14:21:000";24;"13";django, django-rest-framework, python, user-management, users;1048678;780;"True";"True";"False";;"False"
"django-user-media";"apps";"attachments";0;"True";"https://github.com/bitlabstudio/django-user-media";"True";"github";"bitlabstudio/django-user-media";36;"2022-02-09T04:07:01:000";"2018-04-02T15:44:59:000";8;"1";;1738126;96;"True";"True";"False";;"False"
"django-user-messages";"apps";"messaging,notification";0;"True";"https://github.com/matthiask/django-user-messages";"True";"github";"matthiask/django-user-messages";24;"2022-04-03T13:33:28:000";"2022-02-03T17:50:07:000";6;"0";;142711;59;"True";"True";"False";;"False"
"django-user-metrics";"apps";"analytics";0;"True";"https://github.com/rmaceissoft/django-user-metrics";"True";"github";"rmaceissoft/django-user-metrics";43;"2020-10-24T05:01:34:000";"2012-08-27T12:55:58:000";10;"2";;62649;4;"True";"False";"False";;"False"
"django-username-email";"apps";"";0;"True";"https://github.com/tmm/django-username-email";"True";"github";"tmm/django-username-email";70;"2022-01-23T00:42:59:000";"2022-03-26T22:16:34:000";16;"1";;145819;75;"True";"True";"False";;"False"
"django-userplus";"apps";"authentication";1;"True";"https://github.com/ifedapoolarewaju/django-userplus";"True";"github";"ifedapoolarewaju/django-userplus";1;"2016-09-05T16:56:49:000";"2016-09-09T02:51:15:000";2;"0";;54908;17;"True";"True";"False";;"False"
"django-userpreferences";"apps";"";0;"True";"https://github.com/Narsil/django-userpreferences";"True";"github";"Narsil/django-userpreferences";15;"2020-07-13T14:45:18:000";"2011-09-23T10:48:52:000";7;"3";;90455;15;"True";"True";"False";;"False"
"django-userprofiles";"apps";"profiles";0;"True";"https://github.com/stephrdev/django-userprofiles";"True";"github";"stephrdev/django-userprofiles";47;"2022-03-07T13:27:03:000";"2013-03-11T17:47:12:000";12;"3";;270465;85;"True";"True";"False";;"True"
"django-users2";"apps";"registration,authentication,custom-user-models";3;"True";"https://github.com/mishbahr/django-users2";"True";"github";"mishbahr/django-users2";211;"2022-02-02T23:26:07:000";"2018-04-24T16:25:11:000";82;"11";;268393;114;"True";"True";"False";;"False"
"django-user-sessions";"apps";"sessions";2;"True";"https://github.com/jazzband/django-user-sessions";"True";"github";"jazzband/django-user-sessions";444;"2022-04-23T14:15:37:000";"2022-04-21T18:31:52:000";110;"29";django, session-management;643727;241;"True";"True";"False";;"False"
"django-usersettings";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";;"False"
"django-usersettings2";"apps";"live-setting,configuration";1;"True";"https://github.com/mishbahr/django-usersettings2";"True";"github";"mishbahr/django-usersettings2";32;"2021-05-20T03:49:20:000";"2018-02-23T16:49:58:000";11;"1";;185655;62;"True";"True";"False";;"False"
"django-user-streams";"apps";"activities,notification";2;"True";"https://github.com/dabapps/django-user-streams";"True";"github";"dabapps/django-user-streams";54;"2022-01-26T23:50:11:000";"2019-01-02T11:10:52:000";9;"2";;120419;48;"True";"True";"False";;"True"
