created;modified;slug;title;category;documentation_url;grids;repo_url;repo_watchers;usage_count
2011-10-04T14:05:45.924;2021-09-28T21:53:57.938;feincms_gallery;FeinCMS Gallery;apps;;,gallery;https://github.com/feinheit/feincms_gallery;24;1
2015-04-22T13:12:15.843;2021-09-28T21:53:58.038;feincms_grid;FeinCMS Grid;frameworks;https://github.com/joshuajonah/feincms_grid;;https://github.com/joshuajonah/feincms_grid;1;
2010-08-30T19:02:48.089;2021-09-28T21:53:58.359;fezdjangoskel;fez.djangoskel;other;;;https://github.com/danfairs/fez.djangoskel;25;
2020-02-18T03:04:35.695;2021-09-28T21:53:58.452;fiduswriter;Fidus Writer;frameworks;;;https://github.com/fiduswriter/fiduswriter;426;
2012-03-22T08:59:36.964;2021-09-26T23:55:49.007;fileshackproject;fileshack;projects;;,file-managers;https://github.com/peterkuma/fileshackproject;45;1
2020-03-24T02:39:01.592;2021-09-26T23:55:54.955;file-uploader;file-uploader;apps;;,file-managers;https://github.com/alexkuhl/file-uploader;35;
2020-03-24T02:37:23.117;2021-09-26T23:56:05.049;fine-uploader;Fine-uploader;apps;;,file-managers;https://github.com/FineUploader/fine-uploader;8151;
2020-09-15T07:12:27.660;2021-09-28T21:53:58.873;fireo;FireO;other;;;https://github.com/octabytes/FireO;185;
2016-04-01T16:52:15.370;2021-09-28T21:53:59.057;flickr-pony;Flickr Pony;apps;;,storage-backends,photos,thumbnails;https://github.com/ZuluPro/flickr-pony;16;
2010-08-18T13:41:41.558;2021-09-26T23:56:22.680;flother;Flother;apps;;,blogs;https://github.com/flother/flother;61;
2016-08-01T03:32:18.505;2021-09-28T21:53:59.157;fluentcms-button;fluentcms-button;apps;http://fluentcms-button.readthedocs.io/;,fluentcms-plugins;https://github.com/edoburu/fluentcms-button;;
2016-03-18T08:12:08.200;2021-09-28T21:53:59.256;fluentcms-campaign;fluentcms-campaign;apps;https://github.com/bashu/fluentcms-campaign/blob/develop/README.rst;,fluentcms-plugins;https://github.com/bashu/fluentcms-campaign;1;
2016-05-10T09:14:26.026;2021-09-28T21:53:59.347;fluentcms-contactform;fluentcms-contactform;apps;https://github.com/edoburu/fluentcms-contactform/blob/master/README.rst;,fluentcms-plugins;https://github.com/edoburu/fluentcms-contactform;3;
2015-06-11T12:07:31.814;2021-09-28T21:53:59.438;fluentcms-cookielaw;fluentcms-cookielaw;apps;https://github.com/edoburu/fluentcms-cookielaw/blob/master/README.rst;,fluentcms-plugins;https://github.com/edoburu/fluentcms-cookielaw;3;
2014-10-13T07:04:15.607;2021-09-28T21:53:59.533;fluentcms-countdown;fluentcms-countdown;apps;https://github.com/edoburu/fluentcms-countdown/blob/master/README.rst;,fluentcms-plugins;https://github.com/edoburu/fluentcms-countdown;3;1
2016-05-04T07:24:30.757;2021-09-28T21:53:59.618;fluentcms-emailtemplates;fluentcms-emailtemplates;apps;;,django-fluent;https://github.com/edoburu/fluentcms-emailtemplates;4;
2015-08-31T01:15:11.741;2021-09-28T21:53:59.713;fluentcms-file;fluentcms-file;apps;https://github.com/bashu/fluentcms-file/blob/develop/README.rst;,fluentcms-plugins;https://github.com/bashu/fluentcms-file;;
2015-09-03T02:52:29.981;2021-09-28T21:53:59.804;fluentcms-filer;fluentcms-filer;apps;https://github.com/bashu/fluentcms-filer/blob/develop/README.rst;,fluentcms-plugins;https://github.com/bashu/fluentcms-filer;3;
2016-04-05T01:49:57.808;2021-09-28T21:53:59.896;fluentcms-forms-builder;fluentcms-forms-builder;apps;https://github.com/bashu/fluentcms-forms-builder/blob/develop/README.rst;,fluentcms-plugins;https://github.com/bashu/fluentcms-forms-builder;3;
2015-06-11T12:05:58.036;2021-09-28T21:53:59.993;fluentcms-googlemaps;fluentcms-googlemaps;apps;https://github.com/edoburu/fluentcms-googlemaps/blob/master/README.rst;,fluentcms-plugins;https://github.com/edoburu/fluentcms-googlemaps;3;
2016-05-14T04:30:27.465;2021-09-28T21:54:00.098;fluentcms-jumbotron;fluentcms-jumbotron;apps;http://fluentcms-jumbotron.readthedocs.io/;,fluentcms-plugins;https://github.com/edoburu/fluentcms-jumbotron;2;
2015-08-25T10:15:59.696;2021-09-28T21:54:00.186;fluentcms-link;fluentcms-link;apps;https://github.com/bashu/fluentcms-link/blob/develop/README.rst;,fluentcms-plugins;https://github.com/bashu/fluentcms-link;1;
2016-05-10T09:12:48.710;2021-09-28T21:54:00.276;fluentcms-pager;fluentcms-pager;apps;http://fluentcms-pager.readthedocs.io/;,fluentcms-plugins;https://github.com/edoburu/fluentcms-pager;3;
2016-05-25T11:02:29.889;2021-09-28T21:54:00.382;fluentcms-privatenotes;fluentcms-privatenotes;apps;https://fluentcms-privatenotes.readthedocs.io/;,fluentcms-plugins;https://github.com/edoburu/fluentcms-privatenotes;;
2017-02-14T22:16:18.711;2021-09-28T21:54:00.568;fluentcms-publishing;fluentcms-publishing;apps;;,fluentcms-plugins,django-fluent;https://github.com/bashu/fluentcms-publishing;2;
2017-02-14T22:19:22.088;2021-09-28T21:54:00.659;fluentcms-socialfeed;fluentcms-socialfeed;apps;;;https://github.com/bashu/fluentcms-socialfeed;;
2016-10-13T09:15:32.042;2021-09-28T21:54:00.756;fluentcms-suit;fluentcms-suit;apps;https://github.com/bashu/fluentcms-suit/blob/develop/README.rst;,django-fluent;https://github.com/bashu/fluentcms-suit;2;
2015-08-31T02:19:09.270;2021-09-28T21:54:00.850;fluentcms-teaser;fluentcms-teaser;apps;https://github.com/bashu/fluentcms-teaser/blob/develop/README.rst;,fluentcms-plugins;https://github.com/bashu/fluentcms-teaser;2;
2015-08-27T12:54:38.357;2021-09-28T21:54:00.947;fluentcms-twitterfeed;fluentcms-twitterfeed;apps;https://github.com/bashu/fluentcms-twitterfeed/blob/develop/README.rst;,fluentcms-plugins;https://github.com/bashu/fluentcms-twitterfeed;;
2017-05-30T04:19:28.301;2021-09-28T21:54:01.074;fobi_phonenumber;fobi_phonenumber;apps;;,django-fobi;https://github.com/jmsfwk/fobi_phonenumber;2;
2017-02-18T09:21:20.029;2021-09-26T23:58:23.567;test;FOR DELETION;apps;;,awards-badges;https://github.com/astyelp/sanitizers;141;1
2014-11-07T03:48:08.517;2021-09-28T21:54:01.311;form_designer;form_designer;apps;https://readthedocs.org/projects/form_designer;,form-builder,feincms;https://github.com/feincms/form_designer;47;1
2014-03-06T13:42:14.702;2021-10-28T07:53:09.132;formulation;formulation;apps;;,forms;https://github.com/funkybob/formulation;46;3
2014-12-05T07:18:21.863;2021-09-28T21:54:01.502;formunculous;formunculous;apps;http://formunculous.org/docs/;,form-builder;https://github.com/carsongee/formunculous;9;
2017-09-18T16:01:11.964;2021-09-26T23:58:46.505;frameset;frameset;apps;;;https://github.com/guayard/frameset;;
2020-09-09T05:29:00.264;2021-09-26T23:58:52.382;freeturn;freeturn;projects;https://freeturn.readthedocs.io/en/latest/;,cms,wagtail-cms,document-management;https://github.com/eviltnan/freeturn;34;
2021-04-19T07:37:05.309;2021-09-27T21:54:09.642;frepple-data-admin;frePPLe data admin;frameworks;https://frepple-data-admin.readthedocs.io/en/latest/;,admin-interface,data-tools,data-import;https://github.com/frepple/frepple-data-admin;7;
2012-07-27T00:18:14.972;2021-09-26T23:59:04.238;frog;Frog;apps;https://readthedocs.org/projects/frog/;;https://github.com/theiviaxx/Frog;45;
2018-05-08T12:57:27.374;2021-09-28T21:54:02.373;functorflow;functorflow;other;;;https://pypi.org/project/functorflow;;
2013-11-11T23:55:46.401;2021-09-28T21:54:02.469;funfactory;funfactory;other;https://github.com/mozilla/funfactory/blob/master/README.rst;;https://github.com/mozilla/funfactory;57;
2018-03-21T21:32:57.397;2021-09-26T23:59:20.854;fyp;FYP;projects;;;https://github.com/Nida-e-Rub/FYP;;
2016-07-06T22:19:32.323;2021-09-26T23:59:26.110;g9-cyber-risk-management-toolkit;G9 Cyber Security Risk Management Toolkit. Free and Open Source.;projects;https://g9cybergrc.github.io/cyreg/;,cyber-security;https://github.com/g9cybergrc/cyreg;1;
2014-12-13T13:13:11.133;2021-09-26T23:59:31.358;gae-django-skeleton;GAE Django Skeleton;other;;;https://github.com/gluwa/gae-django-skeleton;16;
2012-03-02T09:27:03.114;2021-09-26T23:59:36.596;gallery_cycle;gallery_cycle;apps;;,gallery;https://github.com/attuch/gallery_cycle;2;2
2014-01-19T19:51:02.971;2021-09-26T23:59:43.046;ganetimgr;ganetimgr;frameworks;https://readthedocs.org/projects/ganetimgr;;https://github.com/grnet/ganetimgr;30;2
2011-04-11T14:29:59.150;2021-09-28T21:54:02.701;gargoyle;gargoyle;apps;https://readthedocs.org/projects/gargoyle/;,feature-flip;https://github.com/disqus/gargoyle;752;6
2016-01-08T10:45:01.809;2021-09-28T21:54:02.831;gargoyle-yplan;gargoyle-yplan;apps;https://gargoyle-yplan.readthedocs.io/en/latest/;,feature-flip;https://github.com/YPlan/gargoyle;30;1
2019-11-17T18:42:22.775;2021-09-28T21:54:02.919;garuda;garuda;apps;;,rpc;https://github.com/dhilipsiva/garuda;21;
2011-02-10T06:50:47.819;2021-09-27T00:00:08.706;generic_django_project;generic_django_project;frameworks;;,deployment;https://github.com/fiee/generic_django_project;76;
2020-10-01T16:31:31.513;2021-09-28T21:54:03.009;geocurrency;GeoCurrency;apps;;,money,countries;https://github.com/fmeurou/geocurrency;5;
2015-09-10T18:18:53.833;2021-09-28T21:54:03.128;geodjango_timezones;geodjango_timezones;apps;;;https://github.com/adamfast/geodjango_timezones;7;
2014-06-26T11:30:32.374;2021-09-27T00:00:27.433;geoq;geoq;projects;;;https://github.com/ngageoint/geoq;532;
2012-06-05T11:23:48.207;2021-09-28T21:54:03.233;geordi;geordi;apps;;,developer-tools,profiling;https://bitbucket.org/brodie/geordi;40;
2017-05-26T03:33:06.314;2021-09-28T21:54:03.339;giaola-role-permissions;giaola-role-permissions;other;http://giaola-role-permissions.readthedocs.io/en/latest/;,perms;https://github.com/Giaola/django-role-permissions;8;1
2013-09-06T19:20:08.855;2021-09-27T00:00:45.158;gitspatial;gitspatial;projects;;;https://github.com/JasonSanford/gitspatial;111;
2010-12-29T09:27:35.465;2021-09-27T00:00:50.368;gnocchi-blog;gnocchi-blog;apps;;,blogs;https://bitbucket.org/funkybob/gnocchi-blog;6;1
2010-12-29T09:35:55.071;2021-09-27T00:00:55.619;gnocchi-catalogue;gnocchi-catalogue;apps;;,ecommerce;https://bitbucket.org/funkybob/gnocchi-catalogue;4;1
2010-12-29T03:44:39.928;2021-09-27T00:01:00.878;gnocchi-cms;gnocchi-cms;apps;;,cms;https://bitbucket.org/funkybob/gnocchi-cms;7;2
2011-03-08T10:07:40.206;2021-09-27T00:01:06.099;gnocchi-gallery;gnocchi-gallery;apps;;,gallery;https://bitbucket.org/funkybob/gnocchi-gallery;2;
2012-11-23T20:46:24.806;2021-09-28T21:54:03.446;gnotty;Gnotty;apps;https://readthedocs.org/projects/gnotty/;,chat;https://github.com/stephenmcd/gnotty;160;2
2011-04-08T06:50:15.223;2021-09-27T00:01:18.337;django-audit-2;Goddard django-audit;apps;;,model-audit;https://launchpad.net/django-audit;;
2012-02-21T18:13:50.585;2021-09-27T00:01:23.434;goflow;goflow;apps;;,workflow;http://code.google.com/p/goflow;;
2011-10-28T11:27:34.020;2021-09-28T21:54:03.545;cmsplugin-googlegroups-widgets;Google groups widgets for Django CMS;apps;;,django-cms;https://bitbucket.org/tonioo/cmsplugin-googlegroups-widgets;1;1
2018-03-13T13:48:29.541;2021-09-27T00:01:33.866;gophr;GophrCMS;apps;http://gophr.io/en/latest/;,cms;https://github.com/aeroxis/gophr;4;
2019-05-30T09:41:05.532;2021-09-28T21:54:03.800;gps;gps;apps;;;https://github.com/gpsbaroli/gps;;
2017-03-06T03:22:32.700;2021-09-28T21:54:03.895;graphene-django;graphene-django;apps;http://docs.graphene-python.org/projects/django/en/latest/;,api,graphql;https://github.com/graphql-python/graphene-django;3675;9
2020-06-09T05:04:29.269;2021-09-28T21:54:03.997;graphene-elastic;graphene-elastic;other;https://graphene-elastic.readthedocs.io;,elasticsearch,graphql;https://github.com/barseghyanartur/graphene-elastic;49;1
2021-03-11T07:49:00.814;2021-09-28T21:54:04.088;graphene-file-upload;graphene-file-upload;other;;;https://github.com/lmcgartland/graphene-file-upload;248;
2021-03-11T16:33:39.525;2021-09-28T21:54:04.179;graph_wrap;graph_wrap;other;;;https://github.com/PaulGilmartin/graph_wrap;42;
2014-04-25T13:18:22.278;2021-09-28T21:54:04.309;grappelli-side-menu;Grappelli Side Menu;apps;;,admin-styling;https://github.com/dadoeyad/grappelli-side-menu;9;2
2011-06-08T00:32:58.184;2021-09-27T00:02:21.002;gravey;gravey;other;;;https://bitbucket.org/graveyboat/gravey;5;1
2010-08-18T11:30:17.423;2021-09-28T21:54:04.391;greatape;greatape;apps;;,third-party-apis;https://github.com/threadsafelabs/greatape;17;3
2010-08-16T04:37:41.724;2021-09-27T00:02:32.027;greatbigcrane;Great Big Crane;projects;;,django-dash,deployment;https://github.com/pnomolos/greatbigcrane;44;
2014-12-08T13:46:41.822;2021-09-27T00:02:37.643;greekapp;greekapp;apps;;;https://github.com/honza/greekapp;3;
2014-05-12T08:32:02.057;2021-09-28T21:54:04.628;gumshoe;gumshoe;apps;;;https://github.com/nickswebsite/gumshoe;3;
2010-08-19T23:34:25.253;2021-09-28T21:54:04.727;gunicorn;gunicorn;other;http://docs.gunicorn.org/;,webserver;https://github.com/benoitc/gunicorn;7856;110
2015-08-17T01:02:25.337;2021-09-28T21:54:04.815;gutter-django;gutter-django;apps;;,feature-flip;https://github.com/disqus/gutter-django;42;
2010-09-13T03:33:38.732;2021-09-28T21:54:05.075;hamlpy;HamlPy;other;;,template-engine-adapters;https://github.com/jessemiller/HamlPy;445;2
2012-06-03T03:36:18.272;2021-09-28T21:54:05.181;handy;handy;other;https://readthedocs.org/projects/handy/;,developer-tools,fields,widgets;https://github.com/Suor/handy;83;1
2010-08-31T00:33:20.433;2021-09-28T21:54:05.278;happyforms;happyforms;apps;;,forms;https://github.com/mozilla/happyforms;14;
2020-06-12T11:04:27.123;2021-09-28T21:54:05.364;dj-happy-quotas;Happy Quotas;apps;;;https://codeberg.org/buechergefahr/dj-happy-quotas;;
2013-11-07T01:21:37.300;2021-09-27T00:03:37.862;haqiba;haqiba;other;https://github.com/psachin/haqiba/blob/master/ReadMe.org;;https://github.com/psachin/haqiba;9;
2015-07-16T18:25:01.274;2021-09-27T00:03:43.042;hashtag-miner;hashtag-miner;apps;;,instagram;https://github.com/allentran/hashtag-miner;1;
2018-07-20T20:36:45.062;2021-09-28T21:54:05.697;hatemile-for-django;HaTeMiLe for Django;apps;;,accessibility;https://github.com/hatemile/hatemile-for-django;2;
2014-06-27T09:59:35.193;2021-09-28T21:54:05.800;hawkrest;HawkREST;apps;;,django-rest-framework;https://github.com/kumar303/hawkrest;19;
2010-08-16T12:21:47.912;2021-09-28T21:54:05.925;django-haystack;Haystack;apps;https://readthedocs.org/projects/django-haystack/;,search,elasticsearch;https://github.com/toastdriven/django-haystack;;183
2013-07-08T16:26:18.380;2021-09-27T00:04:13.495;haystack-rqueue;haystack-rqueue;apps;;,haystack-and-celery;https://github.com/mandx/haystack-rqueue;29;1
2010-09-27T13:33:39.867;2021-09-27T00:04:19.216;haystack-static-pages;haystack-static-pages;apps;;,search;https://github.com/trapeze/haystack-static-pages;29;2
2013-09-23T03:22:46.674;2021-09-28T21:54:06.140;hazinses;hazinses;apps;;,email;https://github.com/vargi/hazinses;18;
2020-12-27T04:59:26.454;2021-09-28T21:54:06.242;helios;Helios;frameworks;;,e-commerce-shop;https://github.com/panosl/helios;2;
2018-09-03T07:46:45.338;2021-09-27T00:04:35.823;hen;Hen Tehari Pulao Recipe;apps;http://maniwebify.com;;http://www.maninerd.com;;
2021-09-28T23:51:00.396;2021-09-28T23:51:00.413;heroicons;heroicons;apps;;,themes;https://github.com/adamchainz/heroicons;;
2018-02-23T08:05:24.929;2021-09-28T21:54:06.472;hijricalendar;Hijri Calendar;other;https://github.com/hmtanbir/hijricalendar/blob/master/README.md;,calendar;https://github.com/hmtanbir/hijricalendar;6;
2021-07-18T11:45:55.789;2021-09-27T00:04:51.864;hikersamie;hiker;apps;;;https://github.com/openhiker/hikersamie;;
2021-07-18T11:48:57.884;2021-09-27T00:04:46.618;hikersamie42;hiker;apps;;;https://github.com/hikersamie/hikersamie;;
2021-08-11T23:16:02.279;2021-09-27T00:04:57.561;hillbakes;HillBakes;apps;;;https://github.com/smdavis14/HillBakes;;
2013-01-19T04:22:49.411;2021-09-28T21:54:06.904;hoarder;Hoarder;apps;;,analytics;https://github.com/InviteBox/hoarder;18;1
2011-02-20T14:37:57.129;2021-09-28T21:54:07.163;homophony;homophony;other;;,testing;https://github.com/shrubberysoft/homophony;8;
2015-02-21T05:22:52.406;2021-09-28T21:54:07.326;honey;honey;apps;;,template-engine-adapters;https://github.com/bigjason/honey;3;
2013-12-11T09:53:11.895;2021-09-27T00:05:20.908;hopper-pw;hopper.pw;projects;;;https://github.com/asmaps/hopper.pw;136;1
2010-09-13T03:01:26.160;2021-09-27T00:05:26.594;hotdot;hotdot;projects;;;https://github.com/clemesha/hotdot;184;
2011-01-09T19:07:06.171;2021-09-27T00:05:31.766;htmlfield;htmlfield;apps;;;https://github.com/pkolt/htmlfield;3;
2020-11-23T22:37:29.840;2021-09-28T21:54:07.412;htmlgenerator;htmlgenerator;other;https://github.com/basxsoftwareassociation/htmlgenerator/blob/master/README.md;,template-engine-adapters,template-loaders;https://github.com/basxsoftwareassociation/htmlgenerator;4;1
2016-03-04T17:55:11.446;2021-09-28T21:54:07.511;html-json-forms;html-json-forms;other;;,rest,django-rest-framework,wq,json-fields,forms;https://github.com/wq/html-json-forms;29;1
2012-03-17T15:47:50.774;2021-09-28T21:54:07.633;htsql;htsql;other;;,reporting,nosql;https://bitbucket.org/prometheus/htsql;52;3
2012-04-28T01:14:41.164;2021-09-28T21:54:07.732;huey;huey;apps;https://readthedocs.org/projects/huey/;,workers-queues-tasks;https://github.com/coleifer/huey;3656;9
2021-10-30T15:35:40.166;2021-10-30T15:37:18.765;hybrid-django-react;hybrid-django-react;other;;,cookiecutters,project-templates;https://github.com/gmso/hybrid-django-react;;1
2020-09-26T14:15:44.955;2021-09-28T21:54:07.976;hyperkitty;hyperkitty;apps;;;https://gitlab.com/mailman/hyperkitty;;
2021-03-23T10:38:20.251;2021-09-28T21:54:08.180;hypertag;Hypertag;other;http://hypertag.io/;;https://github.com/mwojnars/hypertag;14;
2017-12-13T17:43:01.169;2021-09-28T21:54:08.303;hypothesis;hypothesis;other;http://hypothesis.readthedocs.io/en/latest/django.html;,testing;https://github.com/HypothesisWorks/hypothesis-python;5389;1
2016-05-27T06:11:51.956;2021-09-27T00:06:29.674;iam-manager;IAM-Manager;projects;;,authorization;https://github.com/MicroPyramid/IAM-Manager;13;1
2020-02-19T12:04:49.125;2021-09-27T00:06:34.766;12;icetutor;apps;;;http://icetutor.com;;
2013-03-22T13:27:29.526;2021-09-27T00:06:40.783;idea-box;Idea-Box;apps;;;https://github.com/cfpb/idea-box;147;
2010-08-16T11:56:03.871;2021-09-27T00:06:46.783;idios;idios;apps;https://readthedocs.org/projects/idios/;,profiles,pinax-user,profiles-2;https://github.com/eldarion/idios;88;9
2011-06-11T13:41:53.149;2021-09-28T21:54:08.535;image;image;apps;;,thumbnails,photos;https://github.com/francescortiz/image;150;1
2013-02-15T10:44:34.100;2021-09-28T21:54:08.703;image-diet;image-diet;apps;;,thumbnails;https://github.com/samastur/image-diet;51;1
2011-06-03T05:22:51.080;2021-09-28T21:54:08.793;imagestore;imagestore;apps;https://readthedocs.org/projects/imagestore/;,django-cms,gallery;https://github.com/hovel/imagestore;163;10
2013-10-24T11:31:06.704;2021-09-28T21:54:08.884;importd;importd;frameworks;;,microframeworks;https://github.com/amitu/importd;487;
2011-02-25T09:55:57.903;2021-09-28T21:54:08.972;impostor;Impostor;apps;https://github.com/avallbona/Impostor/blob/master/README.md;,security,authentication,user-switching;https://github.com/avallbona/Impostor;132;5
2020-05-04T03:41:12.258;2021-09-28T21:54:09.054;inclusive-django-range-fields;Inclusive Range Fields;apps;https://github.com/Hipo/inclusive-django-range-fields/blob/master/README.md;,fields;https://github.com/Hipo/inclusive-django-range-fields;16;
2014-07-01T00:46:11.773;2021-09-28T21:54:09.132;incuna-mail;incuna-mail;other;;;https://github.com/incuna/incuna-mail;13;
2019-04-19T02:22:20.635;2021-09-28T21:54:09.241;inertia-django;inertia-django;other;;;https://github.com/jsbeckr/inertia-django;20;
2015-06-21T07:45:36.487;2021-09-28T21:54:09.431;informer;informer;apps;;,monitoring;https://github.com/rodrigobraga/informer;20;1
2014-06-03T20:54:27.663;2021-09-27T00:07:45.352;django-inlines;inlines;apps;;;https://github.com/mikeurbanski/django-inlines;2;1
2015-07-16T18:18:02.245;2021-09-27T00:07:51.326;instagramdjango;InstagramDjango;apps;;,instagram;https://github.com/gangverk/InstagramDjango;7;
2020-08-11T06:23:59.599;2021-09-28T21:54:09.820;instant-coverage;Instant Coverage;other;;;https://github.com/colons/instant-coverage;12;
2021-05-19T00:51:44.542;2021-09-28T21:54:09.934;iommi;iommi;frameworks;https://docs.iommi.rocks;,forms,tables,developer-tools,navigation,pagination,filters;https://github.com/TriOptima/iommi;118;
2012-11-26T07:57:10.014;2021-09-28T21:54:10.015;ionyweb;ionyweb;apps;https://readthedocs.org/projects/ionyweb/;,cms;https://github.com/ionyse/ionyweb;11;1
2016-08-23T09:42:30.463;2021-09-28T21:54:10.118;iotdashboard;iotdashboard;projects;;;https://github.com/electrocoder/iotdashboard;102;
2017-07-25T10:12:30.593;2021-09-28T21:54:10.217;iot_pki;IoT_pki;apps;http://docs.zibawa.com/;;https://github.com/zibawa/IoT_pki;9;1
2011-11-08T21:07:24.818;2021-09-28T21:54:10.399;isityaml;Is it YAML?;apps;;;https://github.com/peterkmurphy/isityaml;3;
2013-06-05T16:23:04.361;2021-09-28T21:54:10.505;itertable;IterTable;other;https://github.com/wq/itertable#readme;,data-tools,wq;https://github.com/wq/itertable;37;1
2014-03-08T15:18:45.808;2021-09-27T00:08:38.035;itsy;ITSY;projects;;,ticketing,project-management;https://github.com/orges/itsy;96;1
2020-12-14T16:48:35.981;2021-09-28T21:54:10.600;iubeo;iubeo;other;;;https://github.com/isik-kaplan/iubeo;19;
2013-07-02T05:25:50.176;2021-09-28T21:54:10.687;jack-bower;Jack Bower;apps;;;https://github.com/Celc/jack-bower;11;
2013-03-18T11:54:38.611;2021-09-28T21:54:10.779;jackfrost;J.A.C.K.F.R.O.S.T. (Autocomplete);apps;;,auto-complete;https://github.com/endlessloop/jackfrost;4;
2020-04-26T23:21:06.733;2021-09-28T21:54:10.863;jalali-django-admin-rangefilter;jalali-django-admin-rangefilter;apps;;;https://github.com/nshayanfar/jalali-django-admin-rangefilter;;
2019-12-02T15:00:52.275;2021-09-28T21:54:10.953;jawanndenn;jawanndenn;projects;;,polls;https://github.com/hartwork/jawanndenn;135;2
2020-07-15T02:05:33.779;2021-09-27T00:09:13.176;j_django_blog;j_django_blog;projects;;;https://github.com/jackyfzh/j_django_blog;4;
2019-10-09T11:42:46.307;2021-09-28T21:54:11.048;jet-bridge;Jet Admin;frameworks;https://docs.jetadmin.io/;,admin-interface,admin-styling;https://github.com/jet-admin/jet-bridge;1030;2
2019-02-26T09:36:24.700;2021-09-28T21:54:11.176;jet-django;Jet Django;frameworks;;,admin-interface,admin-styling;https://github.com/jet-admin/jet-django;171;1
2012-07-29T09:49:07.851;2021-09-27T00:09:30.250;jimage;jimage;apps;;,thumbnails;https://github.com/websuslik/jimage;5;1
2010-08-31T00:36:21.046;2021-09-27T00:09:48.694;jingo;jingo;apps;https://readthedocs.org/projects/jingo/;,template-engine-adapters,jinja2-template-loaders;https://github.com/jbalogh/jingo;178;2
2018-02-21T09:19:38.984;2021-09-28T21:54:11.271;jinja2-django-version;Jinja2 Django Version;apps;;,templatetags;https://github.com/jmfederico/jinja2-django-version;;
2010-08-30T19:03:49.331;2021-09-27T00:09:59.924;jkmbuildouttemplate;jkm.buildout.template;other;;,buildout;https://github.com/dinoboff/jkm.buildout.template;10;
2013-10-24T11:43:44.768;2021-09-27T00:10:05.029;jngo;jngo;frameworks;;,microframeworks;https://gist.github.com/ionelmc/7128465;;
2012-08-31T15:40:48.878;2021-09-28T21:54:11.357;jobtastic;jobtastic;other;;,workers-queues-tasks;https://github.com/PolicyStat/jobtastic;639;1
2019-04-05T09:49:44.495;2021-09-28T21:54:11.443;joeflow;joeflow;frameworks;https://joeflow.rtfd.io/;,workflow;https://github.com/codingjoe/joeflow;40;2
2010-08-30T06:35:42.522;2021-09-28T21:54:11.540;jogging;jogging;apps;;,developer-tools;https://github.com/zain/jogging;105;7
2010-08-25T17:36:37.771;2021-09-28T21:54:11.630;johnny-cache;johnny-cache;apps;https://readthedocs.org/projects/johnny-cache/;,caching;https://github.com/jmoiron/johnny-cache;304;29
2018-04-24T18:44:17.645;2021-09-28T21:54:11.816;joyous;Joyous;apps;https://joyous.readthedocs.io/en/latest/;,wagtail-cms,calendar,wagtail-calendar;https://github.com/linuxsoftware/ls.joyous;57;2
2014-02-20T11:05:45.625;2021-09-27T00:10:41.312;jquery-django-superformset;jquery-django-superformset;other;https://github.com/jgerigmeyer/jquery-django-superformset/blob/master/README.md;,forms,form-builder;https://github.com/jgerigmeyer/jquery-django-superformset;29;
2013-07-18T07:47:47.960;2021-09-28T21:54:11.908;jsonate;JSONate;apps;;,json-fields;https://github.com/Rootbuzz/JSONate;27;
2017-10-09T16:50:36.514;2021-09-28T21:54:12.007;json_environ;JSON Environ;other;https://json-environ.readthedocs.io/en/latest/?badge=latest;,configuration,deployment,project-management;https://github.com/yusufkaracin/json_environ;3;1
2012-06-21T18:36:56.048;2021-09-28T21:54:12.106;jsonfield;jsonfield;apps;;,fields,json-fields;https://github.com/bradjasper/django-jsonfield;1122;11
2019-11-11T13:38:42.966;2021-09-28T21:54:12.192;jsonfield2;jsonfield2;apps;;,fields,json-fields;https://github.com/rpkilby/jsonfield2;8;2
2012-02-11T23:46:17.514;2021-09-27T00:11:13.693;kairios;kairios;apps;;,calendar;https://github.com/eldarion/kairios;60;1
2011-11-24T19:05:04.543;2021-09-28T21:54:12.342;kaleo;Kaleo: User to User Join Invitations ;apps;https://readthedocs.org/projects/kaleo/;;https://github.com/eldarion/kaleo;106;
2016-11-08T06:01:50.857;2021-09-28T21:54:12.439;kaneda;kaneda;apps;http://kaneda.readthedocs.io/en/latest/;,analytics;https://github.com/APSL/kaneda;55;1
2012-02-01T03:21:00.397;2021-09-28T21:54:12.595;kate-plugins;Kate-plugins;other;;;https://github.com/goinnn/Kate-plugins;43;1
2017-03-09T21:07:37.753;2021-09-28T21:54:12.726;kawasemi;kawasemi;apps;https://kawasemi.readthedocs.io/;,notification;https://github.com/ymyzk/kawasemi;50;1
2020-09-16T18:27:43.244;2021-09-27T00:11:43.068;kdl-wagtail-page;kdl-wagtail-page;apps;;,wagtail-content-type;https://github.com/kingsdigitallab/kdl-wagtail-page;1;
2013-12-09T11:19:46.947;2021-09-27T00:11:48.739;keops;keops;frameworks;;;https://github.com/katrid/keops;26;
2019-04-30T02:45:15.460;2021-09-27T00:11:53.829;knoahg;knoahg;other;;;http://knoahg@gmail.com;;
2014-08-31T11:30:50.711;2021-09-28T21:54:13.096;koalixcrm;koalixcrm;projects;https://koalixcrm.readthedocs.io/en/master/org/grids/g/crm/;,crm;https://github.com/scaphilo/koalixcrm;439;4
2015-01-11T12:05:25.122;2021-09-28T21:54:13.212;koalix_crm;KoalixCRM;projects;http://koalix-crm.readthedocs.org/en/master/;,ecommerce;https://github.com/tfroehlich82/koalixcrm;85;2
